type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 41, 102.64046692848206, 2.305587549436881, 0.109375, ,
train, 0, 42, 105.42908310890198, 2.2952791834789723, 0.078125, ,
train, 0, 43, 109.16254258155823, 2.291938811316517, 0.109375, ,
train, 0, 44, 111.94381189346313, 2.2979485554124626, 0.0859375, ,
train, 0, 45, 114.07688164710999, 2.285684664877105, 0.171875, ,
train, 0, 46, 116.4631609916687, 2.290396394555123, 0.1328125, ,
train, 0, 47, 119.26191306114197, 2.289373892118128, 0.1171875, ,
train, 0, 48, 121.6966290473938, 2.2819444888738163, 0.125, ,
train, 0, 49, 123.91344690322876, 2.2893555334736764, 0.109375, ,
train, 0, 50, 126.4589512348175, 2.294304092777705, 0.1171875, ,
train, 0, 51, 129.09767127037048, 2.294775713557633, 0.1015625, ,
train, 0, 52, 131.29837679862976, 2.300501875862289, 0.203125, ,
train, 0, 53, 133.79532885551453, 2.284399562500357, 0.1015625, ,
train, 0, 54, 136.6270248889923, 2.2850986955336356, 0.171875, ,
train, 0, 55, 138.69260668754578, 2.299466049249462, 0.1328125, ,
train, 0, 56, 140.9551341533661, 2.2837932021885576, 0.1484375, ,
train, 0, 57, 143.827476978302, 2.295184123544807, 0.140625, ,
train, 0, 58, 146.26830887794495, 2.288808726192869, 0.109375, ,
train, 0, 59, 148.5889618396759, 2.2804312410738703, 0.1640625, ,
train, 0, 60, 151.3732304573059, 2.293170481945904, 0.1015625, ,
train, 0, 61, 153.76837134361267, 2.2801884775993013, 0.1328125, ,
train, 0, 62, 155.96779918670654, 2.2790342797504737, 0.1796875, ,
train, 0, 63, 158.33307719230652, 2.2867517221878986, 0.1171875, ,
train, 0, 64, 160.76918601989746, 2.2908910123703112, 0.046875, ,
train, 0, 65, 163.06843876838684, 2.2869745996450255, 0.1171875, ,
train, 0, 66, 166.15363144874573, 2.279884097023029, 0.1640625, ,
train, 0, 67, 169.5011124610901, 2.290627937516728, 0.09375, ,
train, 0, 68, 172.23893785476685, 2.280348841713307, 0.15625, ,
train, 0, 69, 174.45507764816284, 2.293681680336451, 0.078125, ,
train, 0, 70, 176.69578075408936, 2.2899880667884434, 0.109375, ,
train, 0, 71, 179.34206295013428, 2.288979462259137, 0.109375, ,
train, 0, 72, 183.0417718887329, 2.2997621524792784, 0.0625, ,
train, 0, 73, 186.16314435005188, 2.2931087275491597, 0.1796875, ,
train, 0, 74, 188.9035620689392, 2.2799473358517233, 0.1484375, ,
train, 0, 75, 192.84503030776978, 2.2778118833822694, 0.375, ,
train, 0, 76, 195.47801995277405, 2.2730821316024823, 0.25, ,
train, 0, 77, 197.78881096839905, 2.26999704618646, 0.34375, ,
train, 0, 78, 200.0304901599884, 2.273150161961714, 0.1953125, ,
train, 0, 79, 202.73179411888123, 2.2910700737243377, 0.2109375, ,
train, 0, 80, 205.35474491119385, 2.27841043440918, 0.3125, ,
train, 0, 81, 207.645010471344, 2.2808567119870613, 0.1953125, ,
train, 0, 82, 210.26261138916016, 2.28919627038493, 0.1171875, ,
train, 0, 83, 213.0112566947937, 2.2799796020422978, 0.1015625, ,
train, 0, 84, 215.2435450553894, 2.2787703313435435, 0.1328125, ,
train, 0, 85, 217.7078857421875, 2.283473148796004, 0.1484375, ,
train, 0, 86, 220.2891561985016, 2.290057826388759, 0.125, ,
train, 0, 87, 224.3198230266571, 2.2804839052396826, 0.1875, ,
train, 0, 88, 227.248295545578, 2.2932327733802254, 0.09375, ,
train, 0, 89, 229.60675716400146, 2.290048600717957, 0.1015625, ,
train, 0, 90, 231.90259623527527, 2.2907138923598476, 0.109375, ,
train, 0, 91, 234.42189979553223, 2.2846016077393374, 0.1015625, ,
train, 0, 92, 237.10161018371582, 2.2809550504798533, 0.1171875, ,
train, 0, 93, 239.24889540672302, 2.282390639896033, 0.1484375, ,
train, 0, 94, 241.65177249908447, 2.295605877970413, 0.0546875, ,
train, 0, 95, 243.8155059814453, 2.2829889861312163, 0.0703125, ,
train, 0, 96, 245.8362512588501, 2.286474892998798, 0.09375, ,
train, 0, 97, 248.13220500946045, 2.277431310482052, 0.15625, ,
train, 0, 98, 251.9603374004364, 2.2901197409901037, 0.15625, ,
train, 0, 99, 254.8552393913269, 2.2787200451576233, 0.2890625, ,
train, 0, 100, 257.537326335907, 2.271403403185906, 0.1484375, ,
train, 0, 101, 259.6110990047455, 2.2861302377882615, 0.1171875, ,
train, 0, 102, 262.1009294986725, 2.293368520801823, 0.0859375, ,
train, 0, 103, 264.8295238018036, 2.2847237141550525, 0.2265625, ,
train, 0, 104, 266.7574384212494, 2.2789237227370513, 0.2734375, ,
train, 0, 105, 269.20275378227234, 2.2791403762649085, 0.234375, ,
train, 0, 106, 271.6585626602173, 2.277998776671958, 0.2265625, ,
train, 0, 107, 274.05716013908386, 2.2872362476788064, 0.140625, ,
train, 0, 108, 276.4444348812103, 2.27959495829351, 0.09375, ,
train, 0, 109, 279.2904453277588, 2.2813874108157948, 0.078125, ,
train, 0, 110, 281.7199683189392, 2.2784302973137445, 0.28125, ,
train, 0, 111, 283.9300014972687, 2.2775050333877407, 0.171875, ,
train, 0, 112, 286.7427771091461, 2.2674813061411063, 0.296875, ,
train, 0, 113, 289.3236539363861, 2.2849072195544453, 0.1328125, ,
train, 0, 114, 291.5766134262085, 2.2781300965869877, 0.2578125, ,
train, 0, 115, 293.7668151855469, 2.2752758090108816, 0.21875, ,
train, 0, 116, 296.31852889060974, 2.260114970473522, 0.1953125, ,
train, 0, 117, 298.44451427459717, 2.27487047815561, 0.234375, ,
train, 0, 118, 300.4939603805542, 2.281313395316139, 0.2421875, ,
train, 0, 119, 303.24538683891296, 2.2820288770871033, 0.1796875, ,
train, 0, 120, 305.73231053352356, 2.2739380205932522, 0.0859375, ,
train, 0, 121, 307.8834264278412, 2.285010871989975, 0.1875, ,
train, 0, 122, 310.4293384552002, 2.28018825833355, 0.2421875, ,
train, 0, 123, 313.0734496116638, 2.2793526917789024, 0.1796875, ,
train, 0, 124, 315.2465488910675, 2.2809806032853244, 0.328125, ,
train, 0, 125, 317.74030017852783, 2.2790395820464067, 0.2421875, ,
train, 0, 126, 320.6010971069336, 2.267480887200305, 0.3671875, ,
train, 0, 127, 322.8582856655121, 2.261516127488017, 0.3046875, ,
train, 0, 128, 325.22463512420654, 2.281669122976685, 0.140625, ,
train, 0, 129, 327.91767406463623, 2.286081124107099, 0.109375, ,
train, 0, 130, 330.1222026348114, 2.2799792232109697, 0.1171875, ,
train, 0, 131, 332.4724898338318, 2.279822869694537, 0.3125, ,
train, 0, 132, 335.1457724571228, 2.2833679410489918, 0.171875, ,
train, 0, 133, 337.6131012439728, 2.27236989970094, 0.3515625, ,
train, 0, 134, 339.86354422569275, 2.271746097140629, 0.21875, ,
train, 0, 135, 342.50067472457886, 2.2766495524098165, 0.2265625, ,
train, 0, 136, 345.1795539855957, 2.276696385973805, 0.1015625, ,
train, 0, 137, 347.4055025577545, 2.2820980817754277, 0.1015625, ,
train, 0, 138, 349.59911704063416, 2.2775865962454738, 0.078125, ,
train, 0, 139, 351.6131110191345, 2.2702767627380394, 0.28125, ,
train, 0, 140, 353.82882857322693, 2.2629030890399457, 0.28125, ,
train, 0, 141, 356.27304887771606, 2.2787429889881032, 0.09375, ,
train, 0, 142, 358.4434988498688, 2.2759953994192985, 0.1640625, ,
train, 0, 143, 360.59454369544983, 2.280123309376191, 0.09375, ,
train, 0, 144, 364.7323999404907, 2.268469962376683, 0.1015625, ,
train, 0, 145, 367.4673361778259, 2.264108839258605, 0.1796875, ,
train, 0, 146, 369.7629396915436, 2.2826535318920973, 0.125, ,
train, 0, 147, 371.9222776889801, 2.2781346416289407, 0.1953125, ,
train, 0, 148, 374.8056547641754, 2.2662563343717386, 0.3125, ,
train, 0, 149, 377.35743832588196, 2.282188231541993, 0.1015625, ,
train, 0, 150, 379.5639793872833, 2.268673956553382, 0.1640625, ,
train, 0, 151, 382.0450541973114, 2.261995200696154, 0.1640625, ,
train, 0, 152, 384.55118346214294, 2.276512585902718, 0.1171875, ,
train, 0, 153, 386.83889389038086, 2.2800084038558883, 0.109375, ,
train, 0, 154, 389.2033348083496, 2.271283513000146, 0.1171875, ,
train, 0, 155, 391.93673944473267, 2.27444233229735, 0.1171875, ,
train, 0, 156, 394.38050293922424, 2.2615490006171672, 0.171875, ,
train, 0, 157, 396.5482931137085, 2.269501252964334, 0.1796875, ,
train, 0, 158, 399.0914351940155, 2.2600615621637328, 0.1484375, ,
train, 0, 159, 401.4428300857544, 2.2640503281175723, 0.1171875, ,
train, 0, 160, 403.8387806415558, 2.2725037050484973, 0.078125, ,
train, 0, 161, 406.43467903137207, 2.263538231708429, 0.1640625, ,
train, 0, 162, 409.0752217769623, 2.2486746333851264, 0.1328125, ,
train, 0, 163, 411.2418563365936, 2.282930748520787, 0.078125, ,
train, 0, 164, 413.35227155685425, 2.279445440823636, 0.171875, ,
train, 0, 165, 416.0749669075012, 2.293208026393981, 0.15625, ,
train, 0, 166, 418.5019483566284, 2.265828656514933, 0.1875, ,
train, 0, 167, 420.60209941864014, 2.2714459243608873, 0.203125, ,
train, 0, 168, 423.2508878707886, 2.266068976513447, 0.2421875, ,
train, 0, 169, 425.64325428009033, 2.2633977662005127, 0.3046875, ,
train, 0, 170, 427.8793978691101, 2.263134117532905, 0.2578125, ,
train, 0, 171, 430.14809703826904, 2.2817199030551913, 0.1953125, ,
train, 0, 172, 432.7503671646118, 2.2742693778347394, 0.125, ,
train, 0, 173, 435.089563369751, 2.2564190983939936, 0.3125, ,
train, 0, 174, 437.4854347705841, 2.251804753777249, 0.296875, ,
train, 0, 175, 440.0854287147522, 2.261226968691697, 0.2890625, ,
train, 0, 176, 442.47864055633545, 2.271649429565116, 0.1875, ,
train, 0, 177, 444.69635224342346, 2.2461827782451085, 0.265625, ,
train, 0, 178, 447.51255464553833, 2.2683771985067946, 0.15625, ,
train, 0, 179, 450.0197615623474, 2.2628087557774705, 0.1171875, ,
train, 0, 180, 452.0859007835388, 2.264695118708959, 0.2109375, ,
train, 0, 181, 454.30106258392334, 2.2647407487741607, 0.140625, ,
train, 0, 182, 457.07276153564453, 2.2624644576691235, 0.125, ,
train, 0, 183, 459.3783755302429, 2.2579833627407373, 0.140625, ,
train, 0, 184, 461.8733217716217, 2.2561611254650575, 0.140625, ,
train, 0, 185, 464.7067081928253, 2.2792256671723936, 0.09375, ,
train, 0, 186, 466.732697725296, 2.258823132719951, 0.1015625, ,
train, 0, 187, 468.9692132472992, 2.247891926375533, 0.1796875, ,
train, 0, 188, 471.5645854473114, 2.280044748857393, 0.1015625, ,
train, 0, 189, 474.0247902870178, 2.269696341529254, 0.078125, ,
train, 0, 190, 476.27431750297546, 2.238479508918328, 0.1796875, ,
train, 0, 191, 478.5905747413635, 2.293540767838887, 0.046875, ,
train, 0, 192, 480.93698811531067, 2.2505693968729044, 0.2734375, ,
train, 0, 193, 483.28309082984924, 2.2558240823394167, 0.15625, ,
train, 0, 194, 485.57805156707764, 2.2653802700046994, 0.1484375, ,
train, 0, 195, 487.8387930393219, 2.245780109835077, 0.1640625, ,
train, 0, 196, 489.7600474357605, 2.2563114223411604, 0.140625, ,
train, 0, 197, 492.1117367744446, 2.2574574835994117, 0.125, ,
train, 0, 198, 494.27932047843933, 2.2694954981244706, 0.1015625, ,
train, 0, 199, 496.3337137699127, 2.2675351645768984, 0.109375, ,
train, 0, 200, 498.60265588760376, 2.264794177798885, 0.1171875, ,
train, 0, 201, 501.0454022884369, 2.2514404689518726, 0.109375, ,
train, 0, 202, 503.3377537727356, 2.2681170863233757, 0.1328125, ,
train, 0, 203, 505.7639696598053, 2.2615117230870263, 0.125, ,
train, 0, 204, 508.08676385879517, 2.259001980282564, 0.1171875, ,
train, 0, 205, 510.2468626499176, 2.254489973469494, 0.109375, ,
train, 0, 206, 512.366810798645, 2.2624606742909714, 0.140625, ,
train, 0, 207, 515.9695155620575, 2.276732579317228, 0.1640625, ,
train, 0, 208, 519.1301238536835, 2.2489605363318343, 0.390625, ,
train, 0, 209, 521.6927845478058, 2.272317918260857, 0.203125, ,
train, 0, 210, 523.6922791004181, 2.2556348691454566, 0.328125, ,
train, 0, 211, 525.9953079223633, 2.2524010033470843, 0.203125, ,
train, 0, 212, 528.7413713932037, 2.2616989566493544, 0.1171875, ,
train, 0, 213, 531.0424783229828, 2.2627960305586683, 0.109375, ,
train, 0, 214, 533.3569912910461, 2.2588497099756655, 0.2265625, ,
train, 0, 215, 536.1291084289551, 2.249079888050381, 0.359375, ,
train, 0, 216, 538.570419549942, 2.2501428254516687, 0.265625, ,
train, 0, 217, 540.6840574741364, 2.251183343750193, 0.2734375, ,
train, 0, 218, 542.6523523330688, 2.260298792474524, 0.2265625, ,
train, 0, 219, 544.7664730548859, 2.255583134888189, 0.3515625, ,
train, 0, 220, 547.0196194648743, 2.253188766577685, 0.328125, ,
train, 0, 221, 549.3865582942963, 2.2638727877731473, 0.2109375, ,
train, 0, 222, 551.548424243927, 2.2576205524824102, 0.234375, ,
train, 0, 223, 553.6626834869385, 2.243708029075171, 0.328125, ,
train, 0, 224, 555.9613094329834, 2.2465661130141896, 0.2734375, ,
train, 0, 225, 558.270397901535, 2.2533061906202683, 0.2265625, ,
train, 0, 226, 560.525443315506, 2.271136609310391, 0.171875, ,
train, 0, 227, 562.9262561798096, 2.24906451860926, 0.2421875, ,
train, 0, 228, 565.2287271022797, 2.2580474210623254, 0.2421875, ,
train, 0, 229, 567.4643929004669, 2.2589442546774903, 0.140625, ,
train, 0, 230, 570.3150718212128, 2.263743057005785, 0.1875, ,
train, 0, 231, 573.9013574123383, 2.256575110583873, 0.3984375, ,
train, 0, 232, 576.7981741428375, 2.2609511854887883, 0.296875, ,
train, 0, 233, 579.1807615756989, 2.2505869727476684, 0.3515625, ,
train, 0, 234, 581.3575966358185, 2.2507877247484287, 0.296875, ,
train, 0, 235, 583.9569802284241, 2.2468013416103467, 0.375, ,
train, 0, 236, 586.5248458385468, 2.2547603009653034, 0.2890625, ,
train, 0, 237, 588.6927659511566, 2.2595286693286267, 0.296875, ,
train, 0, 238, 590.9059522151947, 2.2562219012325455, 0.2578125, ,
train, 0, 239, 593.2521793842316, 2.2617116682659284, 0.25, ,
train, 0, 240, 595.5123121738434, 2.2636988206594983, 0.3125, ,
train, 0, 241, 598.3897938728333, 2.2492935668614047, 0.390625, ,
train, 0, 242, 602.1748101711273, 2.245366159582889, 0.5703125, ,
train, 0, 243, 604.6322810649872, 2.2439749673685423, 0.453125, ,
train, 0, 244, 607.024730682373, 2.243546247928174, 0.3359375, ,
train, 0, 245, 609.3317265510559, 2.2448654741144223, 0.40625, ,
train, 0, 246, 612.1716902256012, 2.248216522153847, 0.1953125, ,
train, 0, 247, 614.7098002433777, 2.2451259075987506, 0.28125, ,
train, 0, 248, 616.9198386669159, 2.2498442332569155, 0.1953125, ,
train, 0, 249, 619.4632489681244, 2.263091023381584, 0.1484375, ,
train, 0, 250, 622.0583534240723, 2.237883488602137, 0.3125, ,
train, 0, 251, 624.3037850856781, 2.260602932574698, 0.3046875, ,
train, 0, 252, 626.8551375865936, 2.2572900145347004, 0.3125, ,
train, 0, 253, 629.3954985141754, 2.256272162401039, 0.2578125, ,
train, 0, 254, 631.7425587177277, 2.236601298924436, 0.4375, ,
train, 0, 255, 634.1380000114441, 2.2508133377524713, 0.3515625, ,
train, 0, 256, 636.9340491294861, 2.2423318696087513, 0.34375, ,
train, 0, 257, 639.3284246921539, 2.229273960975523, 0.3828125, ,
train, 0, 258, 641.534788608551, 2.256871562340562, 0.25, ,
train, 0, 259, 644.4578504562378, 2.2509213450784262, 0.2109375, ,
train, 0, 260, 646.6680474281311, 2.24565759011913, 0.234375, ,
train, 0, 261, 648.698483467102, 2.2511901866857884, 0.15625, ,
train, 0, 262, 650.9429864883423, 2.251185665428302, 0.125, ,
train, 0, 263, 653.2967779636383, 2.2509736918358794, 0.125, ,
train, 0, 264, 655.4705657958984, 2.251252898225938, 0.1015625, ,
train, 0, 265, 657.6182055473328, 2.2487340796182482, 0.1328125, ,
train, 0, 266, 659.7870309352875, 2.260016245357976, 0.0625, ,
train, 0, 267, 661.9386487007141, 2.2418998187356345, 0.203125, ,
train, 0, 268, 664.0923941135406, 2.2500982867325314, 0.09375, ,
train, 0, 269, 666.3137962818146, 2.2472692401492793, 0.1328125, ,
train, 0, 270, 668.7127506732941, 2.2603503195514834, 0.2109375, ,
train, 0, 271, 670.9584844112396, 2.248123810757124, 0.296875, ,
train, 0, 272, 673.3673505783081, 2.24913092705933, 0.390625, ,
train, 0, 273, 675.5634522438049, 2.2478964100178733, 0.3828125, ,
train, 0, 274, 678.3020458221436, 2.2400154867400195, 0.4453125, ,
train, 0, 275, 682.0597431659698, 2.245416325153595, 0.3828125, ,
train, 0, 276, 684.7052557468414, 2.241405253645948, 0.359375, ,
train, 0, 277, 686.98805809021, 2.240410404684917, 0.359375, ,
train, 0, 278, 688.9564621448517, 2.2459480485866368, 0.2734375, ,
train, 0, 279, 691.3726246356964, 2.24047610630762, 0.296875, ,
train, 0, 280, 693.9443798065186, 2.241664043538108, 0.3515625, ,
train, 0, 281, 696.1265671253204, 2.237948645212144, 0.4375, ,
train, 0, 282, 698.3656306266785, 2.252261471311094, 0.3984375, ,
train, 0, 283, 700.9195649623871, 2.255854880859037, 0.3125, ,
train, 0, 284, 703.1650192737579, 2.2378497917349005, 0.3671875, ,
train, 0, 285, 705.336446762085, 2.2457596955931702, 0.2890625, ,
train, 0, 286, 707.4855082035065, 2.252261487868335, 0.3515625, ,
train, 0, 287, 709.8013179302216, 2.2459718617739375, 0.328125, ,
train, 0, 288, 712.2368972301483, 2.2391662039914504, 0.4140625, ,
train, 0, 289, 714.6899268627167, 2.2433802010873283, 0.3515625, ,
train, 0, 290, 716.8961391448975, 2.245852786500668, 0.390625, ,
train, 0, 291, 718.9528534412384, 2.24119274257194, 0.34375, ,
train, 0, 292, 721.3315527439117, 2.2364571265234288, 0.421875, ,
train, 0, 293, 723.4244050979614, 2.249352030140956, 0.2734375, ,
train, 0, 294, 725.7359395027161, 2.2475951921908424, 0.4140625, ,
train, 0, 295, 729.8618392944336, 2.2449966102071706, 0.4140625, ,
train, 0, 296, 732.632878780365, 2.2342439145969415, 0.359375, ,
train, 0, 297, 734.9916005134583, 2.237101526730931, 0.3046875, ,
train, 0, 298, 737.3357970714569, 2.2357523610383137, 0.2890625, ,
train, 0, 299, 740.0813136100769, 2.2295377327479455, 0.3359375, ,
train, 0, 300, 742.4405028820038, 2.249326744690514, 0.2109375, ,
train, 0, 301, 744.5385975837708, 2.2437294814530597, 0.3203125, ,
train, 0, 302, 746.9994993209839, 2.2398124457499957, 0.2890625, ,
train, 0, 303, 749.8765308856964, 2.2357253734741107, 0.3671875, ,
train, 0, 304, 752.1238174438477, 2.230706658475434, 0.4453125, ,
train, 0, 305, 754.5704319477081, 2.2401340345582708, 0.34375, ,
train, 0, 306, 757.2708532810211, 2.2402012818172814, 0.3515625, ,
train, 0, 307, 759.5227689743042, 2.245423886052945, 0.421875, ,
train, 0, 308, 761.4936306476593, 2.24156446002102, 0.4921875, ,
train, 0, 309, 764.2227692604065, 2.229793978725291, 0.5390625, ,
train, 0, 310, 766.7173135280609, 2.238800932419557, 0.3828125, ,
train, 0, 311, 768.6831548213959, 2.2391024279490077, 0.3359375, ,
train, 0, 312, 771.3793306350708, 2.2339914837205352, 0.5, ,
train, 0, 313, 773.9646236896515, 2.2487503364412578, 0.40625, ,
train, 0, 314, 776.2298045158386, 2.2324306543545323, 0.4921875, ,
train, 0, 315, 778.662876367569, 2.2352039152895014, 0.484375, ,
train, 0, 316, 781.3100206851959, 2.228610952750935, 0.4765625, ,
train, 0, 317, 783.5283529758453, 2.2333808951334424, 0.34375, ,
train, 0, 318, 785.9161906242371, 2.239373190545104, 0.3359375, ,
train, 0, 319, 788.7530086040497, 2.2335892176664283, 0.390625, ,
train, 0, 320, 791.114063501358, 2.22894327759526, 0.296875, ,
train, 0, 321, 793.3559365272522, 2.242652655054247, 0.2734375, ,
train, 0, 322, 795.8522408008575, 2.2375925741427074, 0.1953125, ,
train, 0, 323, 798.4519708156586, 2.2262810177431795, 0.265625, ,
train, 0, 324, 800.5072174072266, 2.2416227009755816, 0.2109375, ,
train, 0, 325, 803.1031956672668, 2.2378012663499502, 0.2578125, ,
train, 0, 326, 805.7498400211334, 2.2297839939466053, 0.2421875, ,
train, 0, 327, 807.905172586441, 2.2352632494672484, 0.2890625, ,
train, 0, 328, 810.2163438796997, 2.241605878599008, 0.171875, ,
train, 0, 329, 812.9131817817688, 2.2351095520019433, 0.265625, ,
train, 0, 330, 815.2441520690918, 2.2474776438305804, 0.234375, ,
train, 0, 331, 817.4204168319702, 2.2336875569338277, 0.453125, ,
train, 0, 332, 820.1510972976685, 2.229640182138965, 0.3515625, ,
train, 0, 333, 822.6788859367371, 2.2328365743367273, 0.375, ,
train, 0, 334, 825.0367996692657, 2.236449110184544, 0.3671875, ,
train, 0, 335, 827.6422033309937, 2.237863446196311, 0.40625, ,
train, 0, 336, 830.3108205795288, 2.2315403316459235, 0.3984375, ,
train, 0, 337, 832.519692659378, 2.232755965338387, 0.4921875, ,
train, 0, 338, 835.0816826820374, 2.231863097140663, 0.4140625, ,
train, 0, 339, 837.8625402450562, 2.2295132731128193, 0.390625, ,
train, 0, 340, 840.1742539405823, 2.223126244034064, 0.40625, ,
train, 0, 341, 842.4143033027649, 2.2445061602727057, 0.3125, ,
train, 0, 342, 845.2034826278687, 2.2302830807642837, 0.4375, ,
train, 0, 343, 847.6599431037903, 2.2296864245139445, 0.328125, ,
train, 0, 344, 849.7713351249695, 2.2335345179267607, 0.3046875, ,
train, 0, 345, 852.3635604381561, 2.2219935837506646, 0.3671875, ,
train, 0, 346, 854.9887692928314, 2.224794375561224, 0.3125, ,
train, 0, 347, 857.1121935844421, 2.2260754111913474, 0.296875, ,
train, 0, 348, 859.5112593173981, 2.218534486423856, 0.234375, ,
train, 0, 349, 862.005658864975, 2.2227758837862606, 0.234375, ,
train, 0, 350, 864.4040706157684, 2.2414344100091435, 0.15625, ,
train, 0, 351, 866.6584498882294, 2.2335622055620927, 0.2421875, ,
train, 0, 352, 869.061338186264, 2.2367271791624903, 0.2421875, ,
train, 0, 353, 871.4990155696869, 2.230452108434908, 0.390625, ,
train, 0, 354, 873.6162574291229, 2.2317326918856044, 0.4140625, ,
train, 0, 355, 875.8819029331207, 2.2329257915806533, 0.5078125, ,
train, 0, 356, 878.4114491939545, 2.2200108836799433, 0.53125, ,
train, 0, 357, 882.3261456489563, 2.230450689250752, 0.375, ,
train, 0, 358, 885.1019222736359, 2.2311858717641617, 0.5234375, ,
train, 0, 359, 887.4788734912872, 2.2368197523866007, 0.5390625, ,
train, 0, 360, 889.5000278949738, 2.2254325591079325, 0.5, ,
train, 0, 361, 892.1998107433319, 2.2228930084124277, 0.484375, ,
train, 0, 362, 894.7363796234131, 2.226567449209202, 0.4375, ,
train, 0, 363, 896.7481021881104, 2.220177116877665, 0.4453125, ,
train, 0, 364, 899.2966191768646, 2.2120499316023294, 0.5, ,
train, 0, 365, 902.040801525116, 2.2100238585763106, 0.5859375, ,
train, 0, 366, 904.2911732196808, 2.228646187129968, 0.4453125, ,
train, 0, 367, 906.6839184761047, 2.208358016933891, 0.5, ,
train, 0, 368, 909.433027267456, 2.223470795701857, 0.375, ,
train, 0, 369, 911.7829115390778, 2.2284901525594116, 0.4375, ,
train, 0, 370, 913.8872077465057, 2.230689323187864, 0.4453125, ,
train, 0, 371, 916.7749483585358, 2.2197166285190018, 0.5, ,
train, 0, 372, 919.2577738761902, 2.205340346255994, 0.53125, ,
train, 0, 373, 921.5162026882172, 2.2124176878043564, 0.5, ,
train, 0, 374, 924.0693714618683, 2.216174680092819, 0.421875, ,
train, 0, 375, 926.6998970508575, 2.2226812358476167, 0.203125, ,
train, 0, 376, 928.9533975124359, 2.190415600563812, 0.296875, ,
train, 0, 377, 931.5619425773621, 2.215759578759294, 0.375, ,
train, 0, 378, 934.2446143627167, 2.2085011707669193, 0.1796875, ,
train, 0, 379, 936.5415437221527, 2.2354854221191705, 0.2109375, ,
train, 0, 380, 938.8204531669617, 2.232903137013591, 0.2421875, ,
train, 0, 381, 941.1966185569763, 2.222000728953139, 0.4296875, ,
train, 0, 382, 943.4106588363647, 2.2212798461703196, 0.4296875, ,
train, 0, 383, 945.571347951889, 2.220910596955358, 0.453125, ,
train, 0, 384, 947.9310190677643, 2.2161594252630676, 0.53125, ,
train, 0, 385, 950.2381649017334, 2.216301413777119, 0.4296875, ,
train, 0, 386, 952.3969631195068, 2.2394865556218795, 0.3203125, ,
