type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 67, 75.44451117515564, 2.2750518087815657, 0.390625, ,
train, 0, 68, 76.4965512752533, 2.2705778337505045, 0.4921875, ,
train, 0, 69, 77.70481514930725, 2.2700320211872698, 0.4140625, ,
train, 0, 70, 78.96575546264648, 2.2688052121884015, 0.515625, ,
train, 0, 71, 80.1422061920166, 2.26683043773978, 0.546875, ,
train, 0, 72, 81.20118141174316, 2.269869884021934, 0.4296875, ,
train, 0, 73, 82.22167587280273, 2.269678543285801, 0.484375, ,
train, 0, 74, 83.21396613121033, 2.2716618780441395, 0.4765625, ,
train, 0, 75, 84.22230529785156, 2.2657296953656263, 0.484375, ,
train, 0, 76, 85.34141421318054, 2.2634578785024204, 0.5390625, ,
train, 0, 77, 86.48865270614624, 2.266271758035151, 0.578125, ,
train, 0, 78, 87.72848749160767, 2.2666224792793948, 0.4453125, ,
train, 0, 79, 88.84381914138794, 2.26199326329107, 0.5390625, ,
train, 0, 80, 89.83345437049866, 2.2610071583964473, 0.59375, ,
train, 0, 81, 90.71103549003601, 2.2625658214999094, 0.5859375, ,
train, 0, 82, 91.75923252105713, 2.258486890216311, 0.625, ,
train, 0, 83, 92.68006682395935, 2.2623304079388395, 0.5390625, ,
train, 0, 84, 93.9759361743927, 2.25913379661758, 0.59375, ,
train, 0, 85, 95.03962445259094, 2.2662017688732883, 0.5234375, ,
train, 0, 86, 96.31595349311829, 2.264857351394401, 0.4765625, ,
train, 0, 87, 97.3411135673523, 2.257688847724312, 0.5703125, ,
train, 0, 88, 98.28709530830383, 2.2548895955974384, 0.609375, ,
train, 0, 89, 99.14882755279541, 2.259151515483711, 0.53125, ,
train, 0, 90, 100.11635518074036, 2.2553331276408697, 0.609375, ,
train, 0, 91, 101.26802563667297, 2.259268156637793, 0.546875, ,
train, 0, 92, 102.55773258209229, 2.2590818015004586, 0.53125, ,
train, 0, 93, 103.61596202850342, 2.2539919361578855, 0.5390625, ,
train, 0, 94, 104.58508658409119, 2.252888005745001, 0.6328125, ,
train, 0, 95, 105.63219928741455, 2.25664096062544, 0.5546875, ,
train, 0, 96, 106.59329652786255, 2.252113766841994, 0.5859375, ,
train, 0, 97, 107.5982072353363, 2.257361657724756, 0.5390625, ,
train, 0, 98, 108.60917472839355, 2.2559364287183583, 0.5625, ,
train, 0, 99, 109.81632280349731, 2.2588901321849173, 0.4921875, ,
train, 0, 100, 110.82726192474365, 2.2543811968294007, 0.578125, ,
train, 0, 101, 111.97270798683167, 2.251216875693025, 0.59375, ,
train, 0, 102, 113.76036667823792, 2.2547891228754064, 0.609375, ,
train, 0, 103, 115.61754035949707, 2.2528405976736825, 0.5859375, ,
train, 0, 104, 116.96934080123901, 2.242276383082232, 0.6796875, ,
train, 0, 105, 118.1193995475769, 2.2475138442937097, 0.640625, ,
train, 0, 106, 119.31363892555237, 2.2511784342757073, 0.6171875, ,
train, 0, 107, 120.4168426990509, 2.2513917368120953, 0.609375, ,
train, 0, 108, 121.28185892105103, 2.2527098776423307, 0.609375, ,
train, 0, 109, 122.23961138725281, 2.244464361217055, 0.59375, ,
train, 0, 110, 123.29604721069336, 2.2479198727290743, 0.59375, ,
train, 0, 111, 124.34446430206299, 2.248254091758299, 0.609375, ,
train, 0, 112, 125.55715370178223, 2.246930001011439, 0.625, ,
train, 0, 113, 126.74464559555054, 2.2459160179650812, 0.6015625, ,
train, 0, 114, 127.91442346572876, 2.241626081005213, 0.703125, ,
train, 0, 115, 128.9158296585083, 2.2461471199048284, 0.5703125, ,
train, 0, 116, 129.78337812423706, 2.248995125003412, 0.5703125, ,
train, 0, 117, 130.83542275428772, 2.2523624532076214, 0.578125, ,
train, 0, 118, 131.84912133216858, 2.2407771177962097, 0.6171875, ,
train, 0, 119, 133.04840064048767, 2.2448280075523925, 0.5546875, ,
train, 0, 120, 134.19357180595398, 2.2433526254727636, 0.59375, ,
train, 0, 121, 135.40513634681702, 2.245256347997304, 0.625, ,
train, 0, 122, 136.60390710830688, 2.2364295492219193, 0.6796875, ,
train, 0, 123, 137.51498675346375, 2.237688031869233, 0.6328125, ,
train, 0, 124, 138.4613516330719, 2.251694448427254, 0.515625, ,
train, 0, 125, 139.28712606430054, 2.2403274980259633, 0.6171875, ,
train, 0, 126, 140.250342130661, 2.2461645144877567, 0.609375, ,
train, 0, 127, 141.34896183013916, 2.235502902643607, 0.6875, ,
train, 0, 128, 142.5509557723999, 2.2384283350849685, 0.65625, ,
train, 0, 129, 143.65799832344055, 2.2390054190234747, 0.6640625, ,
train, 0, 130, 145.14484405517578, 2.2334417739783565, 0.6953125, ,
train, 0, 131, 146.96967387199402, 2.2380466582789813, 0.703125, ,
train, 0, 132, 148.5434136390686, 2.241804827333965, 0.6171875, ,
train, 0, 133, 149.8069932460785, 2.236351200173576, 0.6484375, ,
train, 0, 134, 151.04070329666138, 2.240556799898725, 0.6328125, ,
train, 0, 135, 152.18802618980408, 2.240190093574185, 0.6640625, ,
train, 0, 136, 153.1178731918335, 2.2395058579367797, 0.640625, ,
train, 0, 137, 154.2089183330536, 2.2316822086067645, 0.6953125, ,
train, 0, 138, 155.1138939857483, 2.2301683775678263, 0.6796875, ,
train, 0, 139, 156.12074327468872, 2.2315617964431453, 0.6875, ,
train, 0, 140, 157.15051198005676, 2.2352659303343794, 0.640625, ,
train, 0, 141, 158.38952112197876, 2.232681441240888, 0.640625, ,
train, 0, 142, 159.58924269676208, 2.230825838464513, 0.71875, ,
train, 0, 143, 160.92473244667053, 2.2286463468803395, 0.703125, ,
train, 0, 144, 162.60908484458923, 2.23829749025857, 0.65625, ,
train, 0, 145, 164.34570789337158, 2.2269960247158407, 0.6640625, ,
train, 0, 146, 165.3522367477417, 2.23733547582807, 0.6640625, ,
train, 0, 147, 166.49839115142822, 2.2400741473852004, 0.65625, ,
train, 0, 148, 167.74477243423462, 2.2349966333532656, 0.6015625, ,
train, 0, 149, 169.2786421775818, 2.23842448803461, 0.6484375, ,
train, 0, 150, 170.97030782699585, 2.230978385169915, 0.6796875, ,
train, 0, 151, 172.63377332687378, 2.22465715382695, 0.6953125, ,
train, 0, 152, 173.83840560913086, 2.232248867498728, 0.671875, ,
train, 0, 153, 175.18360996246338, 2.227534551744906, 0.6796875, ,
train, 0, 154, 176.2152338027954, 2.224836544307708, 0.671875, ,
train, 0, 155, 177.1974697113037, 2.228964354883913, 0.6953125, ,
train, 0, 156, 178.17532062530518, 2.2283572225578934, 0.6875, ,
train, 0, 157, 179.22134017944336, 2.2283461104471263, 0.625, ,
train, 0, 158, 180.2217779159546, 2.217941480786517, 0.703125, ,
train, 0, 159, 181.46444749832153, 2.2189674054293023, 0.6796875, ,
train, 0, 160, 182.62430667877197, 2.2296479957114044, 0.6171875, ,
train, 0, 161, 183.87416243553162, 2.226965705785916, 0.640625, ,
train, 0, 162, 185.31160378456116, 2.215765856404224, 0.7421875, ,
train, 0, 163, 187.05263090133667, 2.223657453332309, 0.6484375, ,
train, 0, 164, 188.6713104248047, 2.219699305922675, 0.75, ,
train, 0, 165, 189.87925505638123, 2.217670360151759, 0.7734375, ,
train, 0, 166, 191.08649682998657, 2.221700076952496, 0.734375, ,
train, 0, 167, 192.2793674468994, 2.2149079218344583, 0.78125, ,
train, 0, 168, 193.34325981140137, 2.225307346900598, 0.6640625, ,
train, 0, 169, 194.39380931854248, 2.2256128517961313, 0.65625, ,
train, 0, 170, 195.44180870056152, 2.216559334087776, 0.7109375, ,
train, 0, 171, 196.44086074829102, 2.220438592366655, 0.7109375, ,
train, 0, 172, 197.51160335540771, 2.2221390553043023, 0.6953125, ,
train, 0, 173, 198.71931290626526, 2.214848604335444, 0.6875, ,
train, 0, 174, 199.85488843917847, 2.2110294775509267, 0.7421875, ,
train, 0, 175, 200.95442938804626, 2.2177894986168916, 0.734375, ,
train, 0, 176, 201.88310885429382, 2.220901678183014, 0.625, ,
train, 0, 177, 202.8925859928131, 2.207565190138142, 0.796875, ,
train, 0, 178, 203.88523983955383, 2.2138417197840967, 0.765625, ,
train, 0, 179, 204.99273896217346, 2.2064531869466433, 0.7109375, ,
train, 0, 180, 206.0954897403717, 2.223381268871174, 0.625, ,
train, 0, 181, 207.2474238872528, 2.2076632091124275, 0.703125, ,
train, 0, 182, 208.46262764930725, 2.2165097175244606, 0.703125, ,
train, 0, 183, 209.4978883266449, 2.2106589587219316, 0.734375, ,
train, 0, 184, 210.5625777244568, 2.2067466924018015, 0.703125, ,
train, 0, 185, 211.47698640823364, 2.21873001049546, 0.7578125, ,
train, 0, 186, 212.47825717926025, 2.2145853401389735, 0.734375, ,
train, 0, 187, 213.59625148773193, 2.214099905927241, 0.71875, ,
train, 0, 188, 214.74287152290344, 2.2005650225890254, 0.7265625, ,
train, 0, 189, 215.9343400001526, 2.2076009919056068, 0.6953125, ,
train, 0, 190, 217.0933380126953, 2.221597077900893, 0.6796875, ,
train, 0, 191, 218.04520750045776, 2.2050946238919096, 0.71875, ,
train, 0, 192, 219.11672735214233, 2.208728488059985, 0.6953125, ,
train, 0, 193, 220.11540150642395, 2.2069530350863698, 0.734375, ,
train, 0, 194, 221.21436142921448, 2.212185818504578, 0.6796875, ,
train, 0, 195, 222.46664190292358, 2.207747946896595, 0.6640625, ,
train, 0, 196, 223.4702832698822, 2.2069181950680052, 0.6328125, ,
train, 0, 197, 224.67909336090088, 2.2005536295957926, 0.7578125, ,
train, 0, 198, 225.59647798538208, 2.207459038689283, 0.6953125, ,
train, 0, 199, 226.46234393119812, 2.1991597984730444, 0.7421875, ,
train, 0, 200, 227.30911564826965, 2.214170391751013, 0.6640625, ,
train, 0, 201, 228.27598810195923, 2.2008908404018284, 0.6875, ,
train, 0, 202, 229.465505361557, 2.2074160201000574, 0.71875, ,
train, 0, 203, 230.6249167919159, 2.20312794804135, 0.75, ,
train, 0, 204, 231.83427739143372, 2.202435909985284, 0.6796875, ,
train, 0, 205, 233.26425075531006, 2.1967748696101155, 0.671875, ,
train, 0, 206, 235.0891773700714, 2.2057894383033636, 0.671875, ,
train, 0, 207, 236.7780795097351, 2.206483491484716, 0.640625, ,
train, 0, 208, 237.9905252456665, 2.2023547815413167, 0.671875, ,
train, 0, 209, 239.31722903251648, 2.214412262953092, 0.6953125, ,
train, 0, 210, 240.51022791862488, 2.1990387844193062, 0.6953125, ,
train, 0, 211, 241.46732425689697, 2.2027133074522145, 0.6796875, ,
train, 0, 212, 242.52611684799194, 2.1947264549663665, 0.734375, ,
train, 0, 213, 243.54198169708252, 2.2030364897642265, 0.703125, ,
train, 0, 214, 244.6914644241333, 2.195138498075118, 0.7734375, ,
train, 0, 215, 245.84385800361633, 2.194465780113927, 0.7109375, ,
train, 0, 216, 247.04036688804626, 2.1875204546813425, 0.7265625, ,
train, 0, 217, 248.20221185684204, 2.2077683166817232, 0.6796875, ,
train, 0, 218, 250.01715064048767, 2.190637162086012, 0.7421875, ,
train, 0, 219, 251.69227528572083, 2.181661361402353, 0.78125, ,
train, 0, 220, 253.13141441345215, 2.19095138234907, 0.703125, ,
train, 0, 221, 254.33589267730713, 2.1875163187492457, 0.6875, ,
train, 0, 222, 255.4379687309265, 2.199595886841191, 0.6640625, ,
train, 0, 223, 256.5988962650299, 2.1886992718582308, 0.7109375, ,
train, 0, 224, 257.547634601593, 2.1981624439568757, 0.65625, ,
train, 0, 225, 258.5751521587372, 2.193867910313622, 0.6640625, ,
train, 0, 226, 259.5642192363739, 2.1917314738109077, 0.6875, ,
train, 0, 227, 260.39568996429443, 2.192807220600268, 0.640625, ,
train, 0, 228, 261.64094066619873, 2.1959997278939403, 0.6171875, ,
train, 0, 229, 262.88803696632385, 2.192980691457752, 0.71875, ,
train, 0, 230, 264.1229774951935, 2.185687260701455, 0.7109375, ,
train, 0, 231, 265.0028569698334, 2.1819220803647488, 0.8203125, ,
train, 0, 232, 265.99378538131714, 2.191176879931432, 0.6796875, ,
train, 0, 233, 267.00826478004456, 2.1898093601081894, 0.71875, ,
train, 0, 234, 267.96304988861084, 2.184159303264245, 0.765625, ,
train, 0, 235, 269.12180399894714, 2.1853016745336085, 0.6640625, ,
train, 0, 236, 270.370418548584, 2.1869847652579963, 0.7578125, ,
train, 0, 237, 271.46640849113464, 2.181397382916919, 0.71875, ,
train, 0, 238, 272.736111164093, 2.194077259347849, 0.6796875, ,
train, 0, 239, 273.74209475517273, 2.1709833409116035, 0.734375, ,
train, 0, 240, 274.79606080055237, 2.1867969687884914, 0.6796875, ,
train, 0, 241, 275.84402441978455, 2.183800151569499, 0.703125, ,
train, 0, 242, 276.99661922454834, 2.1845085323616464, 0.703125, ,
train, 0, 243, 278.10183691978455, 2.190353259852114, 0.625, ,
train, 0, 244, 279.40446972846985, 2.185018850476587, 0.7421875, ,
train, 0, 245, 280.6390960216522, 2.172930837755941, 0.7265625, ,
train, 0, 246, 281.59814739227295, 2.1741333743262126, 0.75, ,
train, 0, 247, 282.5091333389282, 2.1741653157700673, 0.7265625, ,
train, 0, 248, 283.52266550064087, 2.1789779725191396, 0.6796875, ,
train, 0, 249, 284.57135581970215, 2.1685186658691324, 0.7265625, ,
train, 0, 250, 285.63316440582275, 2.191308168769251, 0.6875, ,
train, 0, 251, 286.78610277175903, 2.172951149305553, 0.7109375, ,
train, 0, 252, 287.8938045501709, 2.1861386402532195, 0.6640625, ,
train, 0, 253, 289.2955379486084, 2.173090032509667, 0.71875, ,
train, 0, 254, 291.0100121498108, 2.1780889920201885, 0.75, ,
train, 0, 255, 292.5947744846344, 2.181688705056054, 0.6328125, ,
train, 0, 256, 293.7862505912781, 2.171217875435327, 0.765625, ,
train, 0, 257, 294.9921853542328, 2.184942337666506, 0.65625, ,
train, 0, 258, 296.2455270290375, 2.1764432649316725, 0.6796875, ,
train, 0, 259, 297.30163741111755, 2.179763998911283, 0.6953125, ,
train, 0, 260, 298.3508348464966, 2.1663283847362704, 0.75, ,
train, 0, 261, 299.2648916244507, 2.1639027842267495, 0.6953125, ,
train, 0, 262, 300.2229743003845, 2.175313430874902, 0.71875, ,
train, 0, 263, 301.42664098739624, 2.1693177222139886, 0.75, ,
train, 0, 264, 302.66499733924866, 2.164139296642002, 0.7890625, ,
train, 0, 265, 303.77518486976624, 2.1704012578210037, 0.6328125, ,
train, 0, 266, 304.84584856033325, 2.1782428288169147, 0.6484375, ,
train, 0, 267, 305.8450291156769, 2.1594303781356876, 0.7578125, ,
train, 0, 268, 306.7155179977417, 2.1716025571571693, 0.703125, ,
train, 0, 269, 307.5172061920166, 2.1676800790009745, 0.6953125, ,
train, 0, 270, 308.47651052474976, 2.1675032897788533, 0.71875, ,
train, 0, 271, 309.72668290138245, 2.1692487662604996, 0.6640625, ,
train, 0, 272, 310.8778820037842, 2.1638635958080528, 0.7265625, ,
train, 0, 273, 312.13857889175415, 2.166459446178201, 0.734375, ,
train, 0, 274, 313.77027893066406, 2.1763418232635274, 0.65625, ,
train, 0, 275, 315.57914090156555, 2.1567503953094644, 0.7265625, ,
train, 0, 276, 317.0236225128174, 2.161777286221642, 0.6796875, ,
train, 0, 277, 318.2353184223175, 2.1750261830268376, 0.671875, ,
train, 0, 278, 319.4881830215454, 2.172812593344871, 0.703125, ,
train, 0, 279, 320.683931350708, 2.1624653408620595, 0.7265625, ,
train, 0, 280, 321.64352655410767, 2.1642207568193665, 0.7109375, ,
train, 0, 281, 322.7300407886505, 2.157180831759999, 0.6875, ,
train, 0, 282, 323.6929988861084, 2.169710368431823, 0.71875, ,
train, 0, 283, 324.66169786453247, 2.1634328769458895, 0.6796875, ,
train, 0, 284, 325.9179518222809, 2.1453039539012186, 0.765625, ,
train, 0, 285, 327.2217769622803, 2.1598781904071322, 0.703125, ,
train, 0, 286, 328.3461899757385, 2.1539531917868757, 0.703125, ,
train, 0, 287, 329.31728315353394, 2.1540037786078043, 0.71875, ,
train, 0, 288, 330.320472240448, 2.1622791497134877, 0.71875, ,
train, 0, 289, 331.373250246048, 2.1573551570431704, 0.6875, ,
train, 0, 290, 332.37727189064026, 2.1628809388241885, 0.6953125, ,
train, 0, 291, 333.5349085330963, 2.1721209807745225, 0.671875, ,
train, 0, 292, 334.7963616847992, 2.1624353258991613, 0.7109375, ,
train, 0, 293, 335.9880123138428, 2.1398436145861406, 0.796875, ,
train, 0, 294, 337.0021231174469, 2.1621521148787908, 0.6953125, ,
train, 0, 295, 337.917067527771, 2.138532697284419, 0.78125, ,
train, 0, 296, 339.0971989631653, 2.152107940787695, 0.7734375, ,
train, 0, 297, 340.0284731388092, 2.1593854046046217, 0.7265625, ,
train, 0, 298, 341.087322473526, 2.1606535186503564, 0.7109375, ,
train, 0, 299, 342.2721815109253, 2.156868082663185, 0.671875, ,
train, 0, 300, 343.5183026790619, 2.141297536420653, 0.734375, ,
train, 0, 301, 344.52634835243225, 2.157358364461951, 0.6796875, ,
train, 0, 302, 346.2551290988922, 2.1376000981554157, 0.7578125, ,
train, 0, 303, 347.9428334236145, 2.166579078098332, 0.6484375, ,
train, 0, 304, 349.4834575653076, 2.147523443774093, 0.6328125, ,
train, 0, 305, 350.68735432624817, 2.1464258690602946, 0.7265625, ,
train, 0, 306, 351.9626307487488, 2.155271136976222, 0.6875, ,
train, 0, 307, 352.99136757850647, 2.133675935949318, 0.765625, ,
train, 0, 308, 353.8949806690216, 2.118014420722422, 0.78125, ,
train, 0, 309, 354.9076979160309, 2.147334592018899, 0.703125, ,
train, 0, 310, 355.95026087760925, 2.15379740580428, 0.6953125, ,
train, 0, 311, 356.962443113327, 2.145155350102594, 0.6796875, ,
train, 0, 312, 358.0780508518219, 2.1522287225206496, 0.703125, ,
train, 0, 313, 359.0828835964203, 2.1605738496723674, 0.625, ,
train, 0, 314, 360.24018692970276, 2.1492100376264336, 0.6640625, ,
train, 0, 315, 361.2938542366028, 2.137633725921118, 0.7109375, ,
train, 0, 316, 362.1558527946472, 2.153337216599897, 0.6953125, ,
train, 0, 317, 363.2045226097107, 2.149358768246069, 0.671875, ,
train, 0, 318, 364.20639181137085, 2.132076334469184, 0.765625, ,
train, 0, 319, 365.26519870758057, 2.139093607578566, 0.7578125, ,
train, 0, 320, 366.5273129940033, 2.1361475433046317, 0.7109375, ,
train, 0, 321, 367.7157185077667, 2.1434364520654725, 0.75, ,
train, 0, 322, 368.86594438552856, 2.1400153405017006, 0.7109375, ,
train, 0, 323, 369.82191228866577, 2.1504484912155597, 0.671875, ,
train, 0, 324, 370.8387780189514, 2.1477194829971564, 0.7578125, ,
train, 0, 325, 371.88703656196594, 2.135266691745999, 0.734375, ,
train, 0, 326, 372.8942201137543, 2.1423613649015296, 0.7109375, ,
train, 0, 327, 374.0941321849823, 2.1345117371873417, 0.6953125, ,
train, 0, 328, 375.289094209671, 2.119297119028041, 0.734375, ,
train, 0, 329, 376.4546592235565, 2.1401573910232674, 0.6875, ,
train, 0, 330, 378.1790466308594, 2.1193444658220963, 0.734375, ,
train, 0, 331, 379.9042205810547, 2.138404773391679, 0.71875, ,
train, 0, 332, 381.2914972305298, 2.135646352343125, 0.7421875, ,
train, 0, 333, 382.46025824546814, 2.136972177306527, 0.703125, ,
train, 0, 334, 383.5185966491699, 2.1428324714909275, 0.71875, ,
train, 0, 335, 384.56196546554565, 2.123819545543059, 0.7421875, ,
train, 0, 336, 386.19402384757996, 2.1172807773813, 0.7421875, ,
train, 0, 337, 387.8864996433258, 2.123370173469076, 0.71875, ,
train, 0, 338, 389.275851726532, 2.149642244768748, 0.625, ,
train, 0, 339, 390.31893396377563, 2.1273048451179193, 0.6953125, ,
train, 0, 340, 391.4679362773895, 2.1443900333569927, 0.6796875, ,
train, 0, 341, 392.63483572006226, 2.140947499047508, 0.6640625, ,
train, 0, 342, 393.63920068740845, 2.124213233437363, 0.6875, ,
train, 0, 343, 394.55676198005676, 2.1354457785144483, 0.6640625, ,
train, 0, 344, 395.59684348106384, 2.1348070784675617, 0.6875, ,
train, 0, 345, 396.55890798568726, 2.1502666052432478, 0.6640625, ,
train, 0, 346, 397.5874698162079, 2.1281092437996363, 0.7421875, ,
train, 0, 347, 398.78217005729675, 2.1210311543017104, 0.7109375, ,
train, 0, 348, 399.9234023094177, 2.1147194451107874, 0.7421875, ,
train, 0, 349, 401.0218381881714, 2.137987176013488, 0.6640625, ,
train, 0, 350, 401.9929938316345, 2.110398916597922, 0.78125, ,
train, 0, 351, 403.0082993507385, 2.1392613161776746, 0.6953125, ,
train, 0, 352, 404.0116493701935, 2.127781571103843, 0.6875, ,
train, 0, 353, 405.1163556575775, 2.1357289416161223, 0.6953125, ,
train, 0, 354, 406.156236410141, 2.1170182033474143, 0.71875, ,
train, 0, 355, 407.2644567489624, 2.1253266738948606, 0.6796875, ,
train, 0, 356, 408.23752999305725, 2.1371840914730313, 0.6875, ,
train, 0, 357, 409.27965235710144, 2.1260271862880193, 0.703125, ,
train, 0, 358, 410.24807572364807, 2.115363714780109, 0.7109375, ,
train, 0, 359, 411.2482829093933, 2.1246843736656125, 0.7734375, ,
train, 0, 360, 412.20744037628174, 2.1219491579101817, 0.7109375, ,
train, 0, 361, 413.3203229904175, 2.1265753648580485, 0.7109375, ,
train, 0, 362, 414.57233142852783, 2.108576465417701, 0.7578125, ,
train, 0, 363, 415.67406272888184, 2.1368135498818592, 0.65625, ,
train, 0, 364, 416.8182327747345, 2.1308777355731943, 0.6796875, ,
train, 0, 365, 418.64352011680603, 2.109704569820227, 0.7109375, ,
train, 0, 366, 420.4134314060211, 2.116646228346093, 0.7578125, ,
train, 0, 367, 421.7116255760193, 2.1098021388524506, 0.765625, ,
train, 0, 368, 422.81239891052246, 2.0925693409377426, 0.7734375, ,
train, 0, 369, 424.0736200809479, 2.112454582400175, 0.6875, ,
train, 0, 370, 425.1239216327667, 2.087134137340598, 0.796875, ,
train, 0, 371, 426.17738103866577, 2.1206991097347645, 0.7265625, ,
train, 0, 372, 427.132835149765, 2.100292774849201, 0.7578125, ,
train, 0, 373, 428.0916132926941, 2.1013352312729507, 0.71875, ,
train, 0, 374, 429.28846192359924, 2.1177934381514056, 0.71875, ,
train, 0, 375, 430.51053404808044, 2.100842755322944, 0.7421875, ,
train, 0, 376, 431.6947011947632, 2.115825842428908, 0.6953125, ,
train, 0, 377, 432.75416803359985, 2.0842922154507204, 0.828125, ,
train, 0, 378, 433.8094837665558, 2.1199227221424994, 0.6640625, ,
train, 0, 379, 434.82365345954895, 2.112348078196103, 0.7109375, ,
train, 0, 380, 435.82148337364197, 2.0964046929783784, 0.71875, ,
train, 0, 381, 436.8307008743286, 2.106241853330628, 0.7109375, ,
train, 0, 382, 438.0353353023529, 2.11596666258147, 0.6796875, ,
train, 0, 383, 439.34057092666626, 2.0886049525976214, 0.7890625, ,
train, 0, 384, 440.53229665756226, 2.1032920831818824, 0.7109375, ,
train, 0, 385, 441.4998850822449, 2.1125179702956207, 0.7734375, ,
train, 0, 386, 442.50321793556213, 2.110377617228412, 0.703125, ,
