type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 40, 33.41708540916443, 2.2292142974996914, 0.4140625, ,
train, 0, 41, 34.32862210273743, 2.2279788936427596, 0.4609375, ,
train, 0, 42, 35.18395686149597, 2.2097770236693837, 0.609375, ,
train, 0, 43, 36.01772975921631, 2.20847848845106, 0.5, ,
train, 0, 44, 36.97233033180237, 2.2101058003409957, 0.4375, ,
train, 0, 45, 37.870858669281006, 2.217768077358799, 0.453125, ,
train, 0, 46, 38.75343036651611, 2.1952259557982834, 0.484375, ,
train, 0, 47, 39.550939083099365, 2.2104324295711573, 0.4453125, ,
train, 0, 48, 40.43550157546997, 2.207060915963078, 0.484375, ,
train, 0, 49, 41.28727602958679, 2.1970180790149767, 0.5390625, ,
train, 0, 50, 42.00829243659973, 2.1994841568000343, 0.4453125, ,
train, 0, 51, 42.87437415122986, 2.1848161095424556, 0.5078125, ,
train, 0, 52, 43.744346141815186, 2.2025029128543183, 0.4296875, ,
train, 0, 53, 44.56968140602112, 2.1929246646306284, 0.4609375, ,
train, 0, 54, 45.37816405296326, 2.1948938890884087, 0.4921875, ,
train, 0, 55, 46.22844123840332, 2.215432642893571, 0.3671875, ,
train, 0, 56, 47.0409631729126, 2.1800520099252036, 0.5234375, ,
train, 0, 57, 47.83222818374634, 2.1848545785605795, 0.5, ,
train, 0, 58, 48.67488169670105, 2.1936602999748804, 0.4765625, ,
train, 0, 59, 49.41075587272644, 2.1841613351836973, 0.46875, ,
train, 0, 60, 50.26904559135437, 2.173208536255923, 0.5625, ,
train, 0, 61, 51.18377089500427, 2.164803100903205, 0.59375, ,
train, 0, 62, 52.03818893432617, 2.161603119468067, 0.59375, ,
train, 0, 63, 52.89433217048645, 2.183904009130626, 0.4609375, ,
train, 0, 64, 53.67004680633545, 2.168869166232721, 0.5546875, ,
train, 0, 65, 54.39847683906555, 2.175171071121705, 0.4921875, ,
train, 0, 66, 55.06862783432007, 2.1676554539938566, 0.5546875, ,
train, 0, 67, 55.97567939758301, 2.159631175216961, 0.5703125, ,
train, 0, 68, 56.83786606788635, 2.1387387829370206, 0.65625, ,
train, 0, 69, 57.74191999435425, 2.1712122978348236, 0.515625, ,
train, 0, 70, 58.562660217285156, 2.1588334017595825, 0.5625, ,
train, 0, 71, 59.47215270996094, 2.1578898340201755, 0.5625, ,
train, 0, 72, 60.390581130981445, 2.150810310923072, 0.578125, ,
train, 0, 73, 61.16054105758667, 2.158074115976636, 0.4765625, ,
train, 0, 74, 62.024083852767944, 2.148727407300579, 0.5703125, ,
train, 0, 75, 62.840611696243286, 2.1466387227835404, 0.5625, ,
train, 0, 76, 63.64911246299744, 2.1567845544498487, 0.5390625, ,
train, 0, 77, 64.3757758140564, 2.1354972464948374, 0.5625, ,
train, 0, 78, 65.19807577133179, 2.145433579784846, 0.5390625, ,
train, 0, 79, 65.99859642982483, 2.1472194128672353, 0.578125, ,
train, 0, 80, 66.86359715461731, 2.1682048741323428, 0.515625, ,
train, 0, 81, 67.58633756637573, 2.137863433094199, 0.53125, ,
train, 0, 82, 68.40455508232117, 2.132009371948431, 0.5625, ,
train, 0, 83, 69.2608380317688, 2.118125265165779, 0.5703125, ,
train, 0, 84, 70.13019299507141, 2.1168986811639043, 0.59375, ,
train, 0, 85, 71.04476928710938, 2.127126456169933, 0.578125, ,
train, 0, 86, 71.85754036903381, 2.154323384823262, 0.53125, ,
train, 0, 87, 72.72068572044373, 2.116762229589953, 0.5859375, ,
train, 0, 88, 73.58585357666016, 2.1119862967167267, 0.59375, ,
train, 0, 89, 74.3689489364624, 2.122658834696928, 0.5546875, ,
train, 0, 90, 75.17910289764404, 2.1098987512917193, 0.6015625, ,
train, 0, 91, 75.9979498386383, 2.1012917996008023, 0.6328125, ,
train, 0, 92, 76.85942649841309, 2.133522012214999, 0.609375, ,
train, 0, 93, 77.80707240104675, 2.1096598285074233, 0.609375, ,
train, 0, 94, 78.62815189361572, 2.125834414101769, 0.6171875, ,
train, 0, 95, 79.44544219970703, 2.0973144617444848, 0.6953125, ,
train, 0, 96, 80.21008062362671, 2.0935420893695884, 0.625, ,
train, 0, 97, 81.12060070037842, 2.111897561798943, 0.609375, ,
train, 0, 98, 81.95123529434204, 2.0923775969688876, 0.6015625, ,
train, 0, 99, 82.85720562934875, 2.084514095501194, 0.6640625, ,
train, 0, 100, 83.66789364814758, 2.0949995198712266, 0.59375, ,
train, 0, 101, 84.47643566131592, 2.0854654621922757, 0.65625, ,
train, 0, 102, 85.25552797317505, 2.1066978755587487, 0.5859375, ,
train, 0, 103, 86.07361650466919, 2.084179996608966, 0.6796875, ,
train, 0, 104, 86.93032479286194, 2.084220071417256, 0.6484375, ,
train, 0, 105, 87.7897081375122, 2.086366957338677, 0.6484375, ,
train, 0, 106, 88.51447176933289, 2.0785177532051464, 0.65625, ,
train, 0, 107, 89.37716460227966, 2.0709355955500333, 0.65625, ,
train, 0, 108, 90.11987137794495, 2.080506526232314, 0.640625, ,
train, 0, 109, 90.96424913406372, 2.089399511266306, 0.6171875, ,
train, 0, 110, 91.6883327960968, 2.0694284910215046, 0.6640625, ,
train, 0, 111, 92.46571254730225, 2.05436138913652, 0.6953125, ,
train, 0, 112, 93.36903810501099, 2.069814848789904, 0.6484375, ,
train, 0, 113, 94.19042301177979, 2.070214264071325, 0.640625, ,
train, 0, 114, 95.05016303062439, 2.0160101268392827, 0.6796875, ,
train, 0, 115, 95.86983275413513, 2.0446818394894484, 0.6328125, ,
train, 0, 116, 96.72243452072144, 2.050385258669528, 0.640625, ,
train, 0, 117, 97.45417857170105, 2.0751607963184933, 0.609375, ,
train, 0, 118, 98.25541496276855, 2.030018132763595, 0.6484375, ,
train, 0, 119, 99.0410053730011, 1.9823025688747276, 0.6796875, ,
train, 0, 120, 99.84061169624329, 2.0414567310240996, 0.609375, ,
train, 0, 121, 100.61353945732117, 2.0402418827370203, 0.703125, ,
train, 0, 122, 101.35497617721558, 2.027663354395977, 0.671875, ,
train, 0, 123, 102.20143723487854, 2.036391362457108, 0.6953125, ,
train, 0, 124, 103.05625104904175, 2.0441403694759854, 0.6484375, ,
train, 0, 125, 103.97607183456421, 2.054017440932475, 0.6640625, ,
train, 0, 126, 104.79973483085632, 2.031521199690318, 0.703125, ,
train, 0, 127, 105.70587968826294, 2.0439395372317026, 0.59375, ,
train, 0, 128, 106.51705312728882, 2.051800686750735, 0.6015625, ,
train, 0, 129, 107.42859363555908, 2.0125898496402366, 0.6953125, ,
train, 0, 130, 108.10899329185486, 2.0357035896743314, 0.65625, ,
train, 0, 131, 108.8681902885437, 2.0329564675406484, 0.609375, ,
train, 0, 132, 109.64947462081909, 2.0136635662892797, 0.7421875, ,
train, 0, 133, 110.58904457092285, 1.9957913333073407, 0.7109375, ,
train, 0, 134, 111.47731328010559, 2.0048156138611755, 0.65625, ,
train, 0, 135, 112.38259673118591, 2.018343425463997, 0.640625, ,
train, 0, 136, 113.3453299999237, 1.988492766811297, 0.7109375, ,
train, 0, 137, 114.24053955078125, 1.9862793343710416, 0.6953125, ,
train, 0, 138, 115.02737402915955, 1.9608351997816102, 0.6875, ,
train, 0, 139, 115.82824206352234, 2.0151326964380756, 0.59375, ,
train, 0, 140, 116.49822425842285, 2.007727441864558, 0.609375, ,
train, 0, 141, 117.2898805141449, 2.012422306427098, 0.6015625, ,
train, 0, 142, 118.03650403022766, 2.009505875879947, 0.5859375, ,
train, 0, 143, 118.79999113082886, 1.9800494718662587, 0.6640625, ,
train, 0, 144, 119.57568836212158, 1.967378367069855, 0.6640625, ,
train, 0, 145, 120.38738083839417, 1.9701719810070173, 0.5859375, ,
train, 0, 146, 121.20738506317139, 1.9815324752843708, 0.609375, ,
train, 0, 147, 121.93938159942627, 1.9815112888644921, 0.640625, ,
train, 0, 148, 122.78896570205688, 1.9841211412614304, 0.6484375, ,
train, 0, 149, 123.61145973205566, 1.990113702221033, 0.625, ,
train, 0, 150, 124.39181804656982, 1.9713044667033959, 0.65625, ,
train, 0, 151, 125.20259094238281, 1.9484438036473781, 0.65625, ,
train, 0, 152, 125.9613561630249, 1.9749367305227254, 0.703125, ,
train, 0, 153, 126.8175699710846, 1.9631631756122272, 0.65625, ,
train, 0, 154, 127.69023442268372, 1.9411412521462483, 0.6640625, ,
train, 0, 155, 128.56211471557617, 1.9708794604750186, 0.640625, ,
train, 0, 156, 129.36117792129517, 1.989669242342039, 0.65625, ,
train, 0, 157, 130.23605632781982, 1.926544236711821, 0.6796875, ,
train, 0, 158, 131.00453162193298, 1.949971418004951, 0.640625, ,
train, 0, 159, 131.77698969841003, 1.9357582625446872, 0.6640625, ,
train, 0, 160, 132.62535333633423, 1.928328000117625, 0.7109375, ,
train, 0, 161, 133.35579228401184, 1.9224739580465122, 0.734375, ,
train, 0, 162, 134.11308932304382, 1.9516882441022472, 0.6640625, ,
train, 0, 163, 134.88197875022888, 1.9137504070412505, 0.703125, ,
train, 0, 164, 135.66539764404297, 1.9632347365768323, 0.6484375, ,
train, 0, 165, 136.52707362174988, 1.9040645773564118, 0.671875, ,
train, 0, 166, 137.39010548591614, 1.927404817114007, 0.6796875, ,
train, 0, 167, 138.2595624923706, 1.9582675810876713, 0.640625, ,
train, 0, 168, 139.1621654033661, 1.9149889179481367, 0.6875, ,
train, 0, 169, 139.9160282611847, 1.8955614920938717, 0.71875, ,
train, 0, 170, 140.70457553863525, 1.9076298921826376, 0.7109375, ,
train, 0, 171, 141.5121283531189, 1.8747918766434162, 0.7578125, ,
train, 0, 172, 142.41399216651917, 1.9374486717598303, 0.65625, ,
train, 0, 173, 143.14266562461853, 1.8666714444203745, 0.765625, ,
train, 0, 174, 143.91141843795776, 1.8853147817818838, 0.7109375, ,
train, 0, 175, 144.73063135147095, 1.893099904274234, 0.703125, ,
train, 0, 176, 145.5463161468506, 1.9087811670553896, 0.671875, ,
train, 0, 177, 146.4498999118805, 1.9160888633032185, 0.6796875, ,
train, 0, 178, 147.28786826133728, 1.8496209680350537, 0.6953125, ,
train, 0, 179, 148.0906367301941, 1.854310443478078, 0.7265625, ,
train, 0, 180, 148.94388103485107, 1.8604543524680608, 0.625, ,
train, 0, 181, 149.7615442276001, 1.8613483697769346, 0.7734375, ,
train, 0, 182, 150.49784660339355, 1.8329405838590414, 0.7109375, ,
train, 0, 183, 151.35638809204102, 1.8810253390570217, 0.703125, ,
train, 0, 184, 152.13081812858582, 1.8535206509563706, 0.7109375, ,
train, 0, 185, 152.9907147884369, 1.8712966262817563, 0.703125, ,
train, 0, 186, 153.8491039276123, 1.8027455564120565, 0.7109375, ,
train, 0, 187, 154.65534377098083, 1.8152210653406682, 0.6875, ,
train, 0, 188, 155.4270577430725, 1.8597808361551598, 0.65625, ,
train, 0, 189, 156.24979734420776, 1.8085367337720613, 0.7421875, ,
train, 0, 190, 156.98388481140137, 1.845690638316169, 0.6875, ,
train, 0, 191, 157.68879055976868, 1.8171116102199958, 0.7421875, ,
train, 0, 192, 158.46573901176453, 1.867370154068013, 0.6640625, ,
train, 0, 193, 159.37513089179993, 1.8369198642088915, 0.7578125, ,
train, 0, 194, 160.13080978393555, 1.8078614657402097, 0.7890625, ,
train, 0, 195, 160.9082407951355, 1.8259068404212941, 0.75, ,
train, 0, 196, 161.71933913230896, 1.8629382292826764, 0.6796875, ,
train, 0, 197, 162.4853823184967, 1.8137940163212263, 0.71875, ,
train, 0, 198, 163.34136962890625, 1.8396016194260867, 0.6640625, ,
train, 0, 199, 164.1567599773407, 1.783390097681972, 0.7265625, ,
train, 0, 200, 164.88205742835999, 1.8429124631402622, 0.6875, ,
train, 0, 201, 165.09819269180298, 1.8292031817936936, 0.6796875, ,
train, 0, 202, 165.31390643119812, 1.8278958737847297, 0.7265625, ,
train, 0, 203, 165.5307846069336, 1.837991046253408, 0.6875, ,
train, 0, 204, 165.74643850326538, 1.7997803187842276, 0.7421875, ,
train, 0, 205, 165.9648847579956, 1.7931660913104666, 0.734375, ,
train, 0, 206, 166.18411111831665, 1.790071379232097, 0.7578125, ,
train, 0, 207, 166.40625977516174, 1.7580222572333148, 0.765625, ,
train, 0, 208, 166.62750267982483, 1.7671362656079896, 0.7734375, ,
train, 0, 209, 166.8521444797516, 1.7874292860392393, 0.71875, ,
train, 0, 210, 167.0744595527649, 1.7941554536882591, 0.6875, ,
train, 0, 211, 167.30047392845154, 1.735632578524143, 0.703125, ,
train, 0, 212, 167.5240125656128, 1.748806648737383, 0.7578125, ,
train, 0, 213, 167.75043511390686, 1.7563931945235929, 0.6796875, ,
train, 0, 214, 167.97487044334412, 1.757642780615563, 0.75, ,
train, 0, 215, 168.20237135887146, 1.8018695300458507, 0.6953125, ,
train, 0, 216, 168.42889404296875, 1.7298111613533327, 0.8125, ,
train, 0, 217, 168.6556851863861, 1.7495953781230533, 0.7265625, ,
train, 0, 218, 168.88286089897156, 1.798270778548139, 0.671875, ,
train, 0, 219, 169.11116647720337, 1.7389399359713695, 0.71875, ,
train, 0, 220, 169.33826065063477, 1.7208720810355946, 0.8125, ,
train, 0, 221, 169.56824493408203, 1.750397846247655, 0.7734375, ,
train, 0, 222, 169.7989571094513, 1.7606277531048007, 0.765625, ,
train, 0, 223, 170.02864146232605, 1.7784050292022378, 0.65625, ,
train, 0, 224, 170.25744438171387, 1.7254194565145937, 0.75, ,
train, 0, 225, 170.486989736557, 1.7246073805418796, 0.8125, ,
train, 0, 226, 170.7151427268982, 1.7235429563347944, 0.734375, ,
train, 0, 227, 170.9462149143219, 1.732589531708998, 0.796875, ,
train, 0, 228, 171.1755211353302, 1.7510108025528581, 0.75, ,
train, 0, 229, 171.40644335746765, 1.712792497921002, 0.765625, ,
train, 0, 230, 171.63573360443115, 1.6904876255897885, 0.765625, ,
train, 0, 231, 171.8680624961853, 1.6938640638508078, 0.7890625, ,
train, 0, 232, 172.09930181503296, 1.68482112910534, 0.8125, ,
train, 0, 233, 172.3332371711731, 1.6892880442194769, 0.6953125, ,
train, 0, 234, 172.56422638893127, 1.6312854371295509, 0.8203125, ,
train, 0, 235, 172.79885578155518, 1.6574042809031495, 0.8046875, ,
train, 0, 236, 173.03560543060303, 1.6291722118217873, 0.7578125, ,
train, 0, 237, 173.28339195251465, 1.6749750625210764, 0.7578125, ,
train, 0, 238, 173.52946186065674, 1.699813817198609, 0.703125, ,
train, 0, 239, 173.77653694152832, 1.568434565370959, 0.796875, ,
train, 0, 240, 174.01959443092346, 1.6401595265455173, 0.7421875, ,
train, 0, 241, 174.26785826683044, 1.6061586801053938, 0.71875, ,
train, 0, 242, 174.51297545433044, 1.6535416946294128, 0.78125, ,
train, 0, 243, 174.7588243484497, 1.6332155977316576, 0.7421875, ,
train, 0, 244, 175.00272917747498, 1.6419500003097356, 0.6875, ,
train, 0, 245, 175.25015211105347, 1.594814612905659, 0.734375, ,
train, 0, 246, 175.49395418167114, 1.600876018024504, 0.7265625, ,
train, 0, 247, 175.74182152748108, 1.5888299973876747, 0.7109375, ,
train, 0, 248, 175.9852385520935, 1.6080839095715245, 0.7265625, ,
train, 0, 249, 176.2322380542755, 1.5759892196655794, 0.796875, ,
train, 0, 250, 176.47567653656006, 1.576997355517025, 0.7890625, ,
train, 0, 251, 176.72287678718567, 1.5841179158400254, 0.7421875, ,
train, 0, 252, 176.96726369857788, 1.5965000336439539, 0.8125, ,
train, 0, 253, 177.21426343917847, 1.5889671460779402, 0.7265625, ,
train, 0, 254, 177.45970606803894, 1.5894100343204582, 0.75, ,
train, 0, 255, 177.7059075832367, 1.4472493275499958, 0.8203125, ,
train, 0, 256, 177.9494822025299, 1.579217417394767, 0.7734375, ,
train, 0, 257, 178.19628500938416, 1.5355711592246082, 0.7421875, ,
train, 0, 258, 178.44067525863647, 1.58615300704778, 0.7578125, ,
train, 0, 259, 178.68735766410828, 1.612065393196576, 0.7109375, ,
train, 0, 260, 178.93296837806702, 1.5688080002982034, 0.75, ,
train, 0, 261, 179.17959356307983, 1.5092154171328058, 0.7578125, ,
train, 0, 262, 179.423766374588, 1.5768072733684573, 0.6953125, ,
train, 0, 263, 179.67217540740967, 1.5594740827717675, 0.7265625, ,
train, 0, 264, 179.91626977920532, 1.5057489975791265, 0.75, ,
train, 0, 265, 180.1625418663025, 1.5305087472958578, 0.8125, ,
train, 0, 266, 180.40588903427124, 1.5635566298263281, 0.7578125, ,
train, 0, 267, 180.65237522125244, 1.3891442363912336, 0.8203125, ,
train, 0, 268, 180.89679288864136, 1.4970463344501215, 0.7578125, ,
train, 0, 269, 181.14232397079468, 1.4681193665612908, 0.796875, ,
train, 0, 270, 181.386736869812, 1.5256393546162372, 0.7421875, ,
train, 0, 271, 181.6331672668457, 1.534136432835874, 0.6796875, ,
train, 0, 272, 181.8765516281128, 1.4564037923772037, 0.78125, ,
train, 0, 273, 182.12304162979126, 1.5206698510576298, 0.6953125, ,
train, 0, 274, 182.36820316314697, 1.4824098855166585, 0.7421875, ,
train, 0, 275, 182.61711597442627, 1.4020555279802056, 0.8125, ,
train, 0, 276, 182.86189556121826, 1.5349708274974259, 0.7265625, ,
train, 0, 277, 183.11005210876465, 1.4344938752588516, 0.78125, ,
train, 0, 278, 183.35683274269104, 1.4405109070228748, 0.796875, ,
train, 0, 279, 183.60459446907043, 1.4257475621666775, 0.7578125, ,
train, 0, 280, 183.848375082016, 1.4235480109998275, 0.7421875, ,
train, 0, 281, 184.09522247314453, 1.3695419930404178, 0.8046875, ,
train, 0, 282, 184.34198760986328, 1.3692667164725436, 0.78125, ,
train, 0, 283, 184.59134459495544, 1.4183374597227372, 0.765625, ,
train, 0, 284, 184.83673524856567, 1.3977152151249816, 0.7421875, ,
train, 0, 285, 185.08382320404053, 1.4466757804785413, 0.71875, ,
train, 0, 286, 185.376784324646, 1.4225225392215108, 0.7421875, ,
train, 0, 287, 185.6480143070221, 1.3678022480562029, 0.765625, ,
train, 0, 288, 185.89792346954346, 1.5155781626381843, 0.6484375, ,
train, 0, 289, 186.16766119003296, 1.3728909586048066, 0.828125, ,
train, 0, 290, 186.43532299995422, 1.372331774777193, 0.765625, ,
train, 0, 291, 186.68224239349365, 1.4041379173306165, 0.765625, ,
train, 0, 292, 186.96615886688232, 1.35537021825529, 0.8046875, ,
train, 0, 293, 187.23648643493652, 1.3192252558952315, 0.78125, ,
train, 0, 294, 187.4804961681366, 1.3319188186688726, 0.7734375, ,
train, 0, 295, 187.77503442764282, 1.3363742370647724, 0.7734375, ,
train, 0, 296, 188.02041125297546, 1.2844106061451255, 0.8359375, ,
train, 0, 297, 188.2914342880249, 1.3012182299832618, 0.7890625, ,
train, 0, 298, 188.55922269821167, 1.3274312347470185, 0.7734375, ,
train, 0, 299, 188.80563640594482, 1.289652822243417, 0.78125, ,
train, 0, 300, 189.0990924835205, 1.2989703674593365, 0.78125, ,
train, 0, 301, 189.4144356250763, 1.3377349457579, 0.765625, ,
train, 0, 302, 189.743399143219, 1.308839690506466, 0.7734375, ,
train, 0, 303, 190.09734272956848, 1.221629512191733, 0.8515625, ,
train, 0, 304, 190.41720843315125, 1.3467551420307464, 0.765625, ,
train, 0, 305, 190.771653175354, 1.35506087205787, 0.7890625, ,
train, 0, 306, 191.1392638683319, 1.2692802763500373, 0.7734375, ,
train, 0, 307, 191.44194531440735, 1.2739752652805172, 0.84375, ,
train, 0, 308, 191.72498035430908, 1.2857413623640654, 0.8203125, ,
train, 0, 309, 192.0435814857483, 1.2972498850774257, 0.7421875, ,
train, 0, 310, 192.33614993095398, 1.2008951416383347, 0.8125, ,
train, 0, 311, 192.6570930480957, 1.2082153540755902, 0.84375, ,
train, 0, 312, 192.93115854263306, 1.224278430879872, 0.8125, ,
train, 0, 313, 193.36283040046692, 1.2223153294069689, 0.75, ,
train, 0, 314, 193.80232334136963, 1.1752536541098668, 0.8515625, ,
train, 0, 315, 194.2174367904663, 1.17201666115395, 0.796875, ,
train, 0, 316, 194.61089420318604, 1.2314002449268473, 0.7421875, ,
train, 0, 317, 194.9932155609131, 1.2849421687971558, 0.7578125, ,
train, 0, 318, 195.3374137878418, 1.2927278890252007, 0.7578125, ,
train, 0, 319, 195.80563473701477, 1.1705052002545595, 0.8203125, ,
train, 0, 320, 196.13668584823608, 1.174493345756384, 0.8671875, ,
train, 0, 321, 196.5098419189453, 1.0982295431121258, 0.875, ,
train, 0, 322, 197.05611205101013, 1.140536452616812, 0.8046875, ,
train, 0, 323, 197.48583555221558, 1.2550678768081855, 0.75, ,
train, 0, 324, 197.94464468955994, 1.2582520785734193, 0.765625, ,
train, 0, 325, 198.4341790676117, 1.1119859278406108, 0.8046875, ,
train, 0, 326, 198.91404676437378, 1.0932272419605709, 0.8125, ,
train, 0, 327, 199.3595049381256, 1.072874119080151, 0.859375, ,
train, 0, 328, 199.7884578704834, 1.1479137687512013, 0.765625, ,
train, 0, 329, 200.22167539596558, 1.118088299027277, 0.8515625, ,
train, 0, 330, 200.6913857460022, 1.1161991077799764, 0.7734375, ,
train, 0, 331, 201.12299060821533, 1.1477105275882487, 0.796875, ,
train, 0, 332, 201.55549120903015, 0.989476363776524, 0.890625, ,
train, 0, 333, 202.0026500225067, 0.9798221616040954, 0.84375, ,
train, 0, 334, 202.43223667144775, 1.1699766569500278, 0.8046875, ,
train, 0, 335, 202.90952610969543, 1.1685641525765196, 0.734375, ,
train, 0, 336, 203.3823163509369, 1.0425505102858206, 0.8203125, ,
train, 0, 337, 203.80624175071716, 1.04397006704135, 0.8359375, ,
train, 0, 338, 204.25420880317688, 1.1386755750473214, 0.8046875, ,
train, 0, 339, 204.7706422805786, 1.015122047631046, 0.828125, ,
train, 0, 340, 205.5971987247467, 1.0828808678071007, 0.7890625, ,
train, 0, 341, 206.47338247299194, 1.053765481304806, 0.8203125, ,
train, 0, 342, 207.32181119918823, 1.0414605380722826, 0.84375, ,
train, 0, 343, 208.27326440811157, 1.0318071411952507, 0.8515625, ,
train, 0, 344, 209.0941607952118, 0.998017057418532, 0.84375, ,
train, 0, 345, 209.9975390434265, 0.9802154695835087, 0.84375, ,
train, 0, 346, 210.86881947517395, 0.9198822484655693, 0.859375, ,
train, 0, 347, 211.58903288841248, 1.0395611555406876, 0.7890625, ,
train, 0, 348, 212.31023526191711, 0.9870624719892582, 0.828125, ,
train, 0, 349, 213.12311148643494, 0.9743210890563564, 0.84375, ,
train, 0, 350, 214.00128149986267, 0.9329522967886832, 0.8203125, ,
train, 0, 351, 214.84969520568848, 1.018513785458402, 0.78125, ,
train, 0, 352, 215.62059950828552, 0.9270641000730423, 0.8671875, ,
train, 0, 353, 216.4281849861145, 1.0118479714179882, 0.8046875, ,
train, 0, 354, 217.25113677978516, 0.973192913009885, 0.796875, ,
train, 0, 355, 218.0352077484131, 0.9759812327358511, 0.8203125, ,
train, 0, 356, 218.89821600914001, 0.9513272775995931, 0.828125, ,
train, 0, 357, 219.75046825408936, 1.0686027616220037, 0.765625, ,
train, 0, 358, 220.51981210708618, 0.9825391438476159, 0.8203125, ,
train, 0, 359, 221.3451452255249, 0.9831620958912781, 0.8359375, ,
train, 0, 360, 222.19432091712952, 0.9436492322091925, 0.8125, ,
train, 0, 361, 223.06893467903137, 0.8670485963012051, 0.859375, ,
train, 0, 362, 223.8897578716278, 0.9468426815136008, 0.8515625, ,
train, 0, 363, 224.78827548027039, 0.8784683187637538, 0.8125, ,
train, 0, 364, 225.614422082901, 0.9395358231793055, 0.859375, ,
train, 0, 365, 226.4751329421997, 0.9390275232088455, 0.8125, ,
train, 0, 366, 227.33377242088318, 0.8811301254356662, 0.8125, ,
train, 0, 367, 228.20629405975342, 0.9130177392909689, 0.7890625, ,
train, 0, 368, 229.06614923477173, 0.8577468382753592, 0.859375, ,
train, 0, 369, 229.92068147659302, 0.7688106642865342, 0.8984375, ,
train, 0, 370, 230.73311185836792, 0.9671019916365517, 0.8125, ,
train, 0, 371, 231.5046422481537, 0.792681467320907, 0.8828125, ,
train, 0, 372, 232.33326292037964, 0.9204288794568252, 0.8125, ,
train, 0, 373, 233.18881821632385, 0.7489667671259581, 0.890625, ,
train, 0, 374, 233.97130632400513, 0.9157224072545103, 0.7734375, ,
train, 0, 375, 234.81779074668884, 0.8375829549382142, 0.84375, ,
train, 0, 376, 235.63682079315186, 0.8389193937439332, 0.859375, ,
train, 0, 377, 236.49254417419434, 0.8695740098158055, 0.8125, ,
train, 0, 378, 237.23339533805847, 0.7596274523503237, 0.8671875, ,
train, 0, 379, 238.02833580970764, 0.8821245305686777, 0.796875, ,
train, 0, 380, 238.85637736320496, 0.7808699936881818, 0.859375, ,
train, 0, 381, 239.81085062026978, 0.8132458748984407, 0.8359375, ,
train, 0, 382, 240.59352660179138, 0.8515377480383575, 0.7890625, ,
train, 0, 383, 241.295969247818, 0.8408046940577734, 0.84375, ,
train, 0, 384, 242.1215467453003, 0.8847971135073864, 0.8359375, ,
