type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 33, 2.251925468444824, 2.235693045845363, 0.3984375, ,
train, 0, 34, 2.317814588546753, 2.239901417283579, 0.34375, ,
train, 0, 35, 2.3822178840637207, 2.2302038602448624, 0.4921875, ,
train, 0, 36, 2.447514533996582, 2.2237385737803415, 0.46875, ,
train, 0, 37, 2.5132341384887695, 2.22042055357341, 0.4765625, ,
train, 0, 38, 2.5801398754119873, 2.217829965967515, 0.5, ,
train, 0, 39, 2.6456973552703857, 2.2272671948879568, 0.46875, ,
train, 0, 40, 2.71154522895813, 2.2171453931506413, 0.5, ,
train, 0, 41, 2.7760658264160156, 2.2163792019713644, 0.5390625, ,
train, 0, 42, 2.843285083770752, 2.1984068052631214, 0.578125, ,
train, 0, 43, 2.9100210666656494, 2.2080610958600975, 0.4921875, ,
train, 0, 44, 2.9767701625823975, 2.2079732146439244, 0.515625, ,
train, 0, 45, 3.042689085006714, 2.199930525638735, 0.5703125, ,
train, 0, 46, 3.1085093021392822, 2.202036929784913, 0.453125, ,
train, 0, 47, 3.1738781929016113, 2.2079875179739425, 0.4765625, ,
train, 0, 48, 3.2401835918426514, 2.203772112349947, 0.46875, ,
train, 0, 49, 3.305933952331543, 2.195350833361492, 0.53125, ,
train, 0, 50, 3.372498035430908, 2.1932116835760587, 0.5546875, ,
train, 0, 51, 3.4392049312591553, 2.2139827630191373, 0.4609375, ,
train, 0, 52, 3.5055882930755615, 2.1912825635509607, 0.5, ,
train, 0, 53, 3.571662425994873, 2.1959062513602907, 0.4765625, ,
train, 0, 54, 3.6377837657928467, 2.193401508917017, 0.5234375, ,
train, 0, 55, 3.704383373260498, 2.1839781866613235, 0.4765625, ,
train, 0, 56, 3.7712419033050537, 2.1745939901869695, 0.578125, ,
train, 0, 57, 3.838512659072876, 2.193005434560901, 0.5078125, ,
train, 0, 58, 3.904529571533203, 2.175387352440816, 0.5625, ,
train, 0, 59, 3.971444845199585, 2.182084424892773, 0.640625, ,
train, 0, 60, 4.038539409637451, 2.1798838795236706, 0.53125, ,
train, 0, 61, 4.105830192565918, 2.1684506895390383, 0.5859375, ,
train, 0, 62, 4.174252510070801, 2.182973840981088, 0.5625, ,
train, 0, 63, 4.242182731628418, 2.1658311285494354, 0.6015625, ,
train, 0, 64, 4.311562776565552, 2.160283196165746, 0.59375, ,
train, 0, 65, 4.379584789276123, 2.164414247592014, 0.5859375, ,
train, 0, 66, 4.448190689086914, 2.159996692455061, 0.546875, ,
train, 0, 67, 4.5154008865356445, 2.182885812417031, 0.578125, ,
train, 0, 68, 4.583875417709351, 2.1589082297011544, 0.6484375, ,
train, 0, 69, 4.651734352111816, 2.148024209247084, 0.65625, ,
train, 0, 70, 4.719844818115234, 2.1732771288352506, 0.5234375, ,
train, 0, 71, 4.7890074253082275, 2.146651909507397, 0.6640625, ,
train, 0, 72, 4.857488393783569, 2.135894124820006, 0.6640625, ,
train, 0, 73, 4.925577878952026, 2.148424398988989, 0.6875, ,
train, 0, 74, 4.994019985198975, 2.15650622535967, 0.625, ,
train, 0, 75, 5.061732530593872, 2.1364512179396247, 0.6875, ,
train, 0, 76, 5.130021810531616, 2.1281168749067656, 0.7109375, ,
train, 0, 77, 5.197684288024902, 2.144125109681982, 0.5859375, ,
train, 0, 78, 5.266190528869629, 2.1494864060432857, 0.625, ,
train, 0, 79, 5.333237648010254, 2.118580476422445, 0.6328125, ,
train, 0, 80, 5.401433229446411, 2.1351088013712207, 0.6484375, ,
train, 0, 81, 5.46910548210144, 2.144234782167652, 0.6015625, ,
train, 0, 82, 5.53762412071228, 2.1292086252905777, 0.640625, ,
train, 0, 83, 5.605717420578003, 2.097984007368803, 0.7265625, ,
train, 0, 84, 5.674270153045654, 2.1243002410724037, 0.59375, ,
train, 0, 85, 5.7420570850372314, 2.116103976601519, 0.6875, ,
train, 0, 86, 5.8106529712677, 2.134016965747266, 0.6328125, ,
train, 0, 87, 5.878480672836304, 2.10642210525092, 0.640625, ,
train, 0, 88, 5.946795463562012, 2.0952980464336433, 0.7578125, ,
train, 0, 89, 6.015218496322632, 2.1170064726989692, 0.609375, ,
train, 0, 90, 6.083495378494263, 2.1015191027983318, 0.640625, ,
train, 0, 91, 6.150897264480591, 2.124936173250621, 0.640625, ,
train, 0, 92, 6.219511270523071, 2.10228225782096, 0.734375, ,
train, 0, 93, 6.287491321563721, 2.0962915979658563, 0.6953125, ,
train, 0, 94, 6.355934381484985, 2.098657033279469, 0.640625, ,
train, 0, 95, 6.424537420272827, 2.101393688147368, 0.7109375, ,
train, 0, 96, 6.492312669754028, 2.087745336769778, 0.7265625, ,
train, 0, 97, 6.559410810470581, 2.0837912802920364, 0.609375, ,
train, 0, 98, 6.627299785614014, 2.0861623129957145, 0.625, ,
train, 0, 99, 6.6942298412323, 2.083243911749619, 0.65625, ,
train, 0, 100, 6.762378692626953, 2.0967105977071228, 0.734375, ,
train, 0, 101, 6.830255746841431, 2.060003712297569, 0.671875, ,
train, 0, 102, 6.898327589035034, 2.08654981122136, 0.6171875, ,
train, 0, 103, 6.965261936187744, 2.0836643592879835, 0.625, ,
train, 0, 104, 7.033352613449097, 2.07546527466079, 0.6953125, ,
train, 0, 105, 7.100685358047485, 2.0907048561423305, 0.65625, ,
train, 0, 106, 7.168596029281616, 2.0559063777596682, 0.6875, ,
train, 0, 107, 7.236111164093018, 2.0474572860871447, 0.65625, ,
train, 0, 108, 7.304840564727783, 2.030664381934776, 0.734375, ,
train, 0, 109, 7.372561931610107, 2.062477756826489, 0.671875, ,
train, 0, 110, 7.44086766242981, 2.0761500180914654, 0.5703125, ,
train, 0, 111, 7.5083982944488525, 2.035252659803014, 0.6640625, ,
train, 0, 112, 7.576558351516724, 2.0548489389981714, 0.6875, ,
train, 0, 113, 7.644154787063599, 2.02246658061351, 0.6875, ,
train, 0, 114, 7.712650775909424, 2.016902636523623, 0.6875, ,
train, 0, 115, 7.780432939529419, 2.051779714015233, 0.65625, ,
train, 0, 116, 7.848748207092285, 2.0299965372372757, 0.640625, ,
train, 0, 117, 7.916484832763672, 2.0184957354543003, 0.7265625, ,
train, 0, 118, 7.984640598297119, 2.0191686372225424, 0.7421875, ,
train, 0, 119, 8.051947832107544, 2.0409966472165246, 0.65625, ,
train, 0, 120, 8.119694709777832, 2.0377592569819876, 0.7109375, ,
train, 0, 121, 8.18772006034851, 2.010080202782463, 0.65625, ,
train, 0, 122, 8.255898714065552, 2.021681970315109, 0.625, ,
train, 0, 123, 8.322675466537476, 2.0130427372781203, 0.671875, ,
train, 0, 124, 8.390780687332153, 2.0363248653365424, 0.640625, ,
train, 0, 125, 8.458333730697632, 2.0134637384890324, 0.71875, ,
train, 0, 126, 8.52668285369873, 2.007109223069852, 0.671875, ,
train, 0, 127, 8.595198154449463, 2.0337001068727885, 0.6171875, ,
train, 0, 128, 8.663354635238647, 1.9924545328694139, 0.6484375, ,
train, 0, 129, 8.731223583221436, 2.0097765945193595, 0.6484375, ,
train, 0, 130, 8.79956865310669, 1.991569378731405, 0.671875, ,
train, 0, 131, 8.866711378097534, 1.996779473848286, 0.6796875, ,
train, 0, 132, 8.935079336166382, 1.9684497203266622, 0.7578125, ,
train, 0, 133, 9.002686500549316, 1.9584653721215024, 0.71875, ,
train, 0, 134, 9.071332454681396, 1.9563117852655127, 0.6953125, ,
train, 0, 135, 9.139467716217041, 1.995496064993628, 0.7109375, ,
train, 0, 136, 9.207852363586426, 1.9624400835238558, 0.7421875, ,
train, 0, 137, 9.275371789932251, 1.989871891399666, 0.671875, ,
train, 0, 138, 9.343719005584717, 1.9395854804499066, 0.71875, ,
train, 0, 139, 9.41089129447937, 1.9633044447563945, 0.625, ,
train, 0, 140, 9.478868961334229, 1.960957446007888, 0.6640625, ,
train, 0, 141, 9.546284437179565, 2.012520131176153, 0.59375, ,
train, 0, 142, 9.61432409286499, 1.9671201861761414, 0.703125, ,
train, 0, 143, 9.682474851608276, 1.9588923667073084, 0.6796875, ,
train, 0, 144, 9.750293254852295, 1.9697706248721887, 0.734375, ,
train, 0, 145, 9.81747031211853, 1.9105821182736202, 0.765625, ,
train, 0, 146, 9.88513731956482, 1.976797315334422, 0.6875, ,
train, 0, 147, 9.953505039215088, 1.9390763317089368, 0.6875, ,
train, 0, 148, 10.02197813987732, 1.960243508388896, 0.6875, ,
train, 0, 149, 10.090592861175537, 1.9256506542311365, 0.765625, ,
train, 0, 150, 10.158626079559326, 1.9230196202497145, 0.796875, ,
train, 0, 151, 10.225786209106445, 1.936691303848525, 0.71875, ,
train, 0, 152, 10.293614387512207, 1.901758605766791, 0.75, ,
train, 0, 153, 10.362372159957886, 1.9124774155278015, 0.71875, ,
train, 0, 154, 10.430679559707642, 1.8868307113521263, 0.75, ,
train, 0, 155, 10.498249292373657, 1.929578981698305, 0.6796875, ,
train, 0, 156, 10.567395448684692, 1.9080697566933638, 0.7265625, ,
train, 0, 157, 10.636057376861572, 1.916568183927238, 0.75, ,
train, 0, 158, 10.704983234405518, 1.8957472184814343, 0.6796875, ,
train, 0, 159, 10.773368835449219, 1.9258640166608563, 0.6484375, ,
train, 0, 160, 10.842653512954712, 1.8963741652931125, 0.6953125, ,
train, 0, 161, 10.910190105438232, 1.8723091476847915, 0.75, ,
train, 0, 162, 10.979920148849487, 1.8997539045972642, 0.703125, ,
train, 0, 163, 11.047094345092773, 1.8762679488544602, 0.734375, ,
train, 0, 164, 11.116599321365356, 1.8889456452529032, 0.6328125, ,
train, 0, 165, 11.184876441955566, 1.8551006339838665, 0.765625, ,
train, 0, 166, 11.253831624984741, 1.842220794829704, 0.7578125, ,
train, 0, 167, 11.323015213012695, 1.8881962914798112, 0.6953125, ,
train, 0, 168, 11.391143321990967, 1.8760721921798464, 0.703125, ,
train, 0, 169, 11.459739685058594, 1.8705926298943047, 0.71875, ,
train, 0, 170, 11.528752565383911, 1.8613988204951974, 0.703125, ,
train, 0, 171, 11.597555875778198, 1.8461341407594654, 0.75, ,
train, 0, 172, 11.666965961456299, 1.9167871356802884, 0.6640625, ,
train, 0, 173, 11.736240148544312, 1.8443302473729266, 0.7421875, ,
train, 0, 174, 11.805132627487183, 1.8505322271508848, 0.75, ,
train, 0, 175, 11.874226808547974, 1.8036564633616936, 0.8125, ,
train, 0, 176, 11.943167686462402, 1.8371948719346518, 0.71875, ,
train, 0, 177, 12.012582302093506, 1.8217904052249372, 0.7421875, ,
train, 0, 178, 12.08143401145935, 1.7984387333070748, 0.734375, ,
train, 0, 179, 12.150193214416504, 1.8297554893102812, 0.6796875, ,
train, 0, 180, 12.218937635421753, 1.7821617346323733, 0.71875, ,
train, 0, 181, 12.288927793502808, 1.7946842904565774, 0.7890625, ,
train, 0, 182, 12.35802149772644, 1.8471420559952625, 0.6875, ,
train, 0, 183, 12.42713737487793, 1.8221131266847947, 0.6640625, ,
train, 0, 184, 12.496141910552979, 1.8277158739849757, 0.7265625, ,
train, 0, 185, 12.565086126327515, 1.7915316154156606, 0.7421875, ,
train, 0, 186, 12.659133911132812, 1.807891931396965, 0.6875, ,
train, 0, 187, 12.727601051330566, 1.8479494941578039, 0.671875, ,
train, 0, 188, 12.7964186668396, 1.8419833707867364, 0.71875, ,
train, 0, 189, 12.864870548248291, 1.7976414387018003, 0.71875, ,
train, 0, 190, 12.933347225189209, 1.7552284003608203, 0.7890625, ,
train, 0, 191, 13.001227855682373, 1.7851027771127748, 0.7109375, ,
train, 0, 192, 13.070985555648804, 1.7589100446479666, 0.7421875, ,
train, 0, 193, 13.139116048812866, 1.7686161884340614, 0.7578125, ,
train, 0, 194, 13.208340167999268, 1.7952851697619912, 0.703125, ,
train, 0, 195, 13.27616548538208, 1.773899181558952, 0.7265625, ,
train, 0, 196, 13.34539794921875, 1.7798334284593564, 0.7578125, ,
train, 0, 197, 13.41384506225586, 1.7563189579608438, 0.7578125, ,
train, 0, 198, 13.483750104904175, 1.7546430987107193, 0.765625, ,
train, 0, 199, 13.55205488204956, 1.7309965687241786, 0.71875, ,
train, 0, 200, 13.620805263519287, 1.7121496375472904, 0.7421875, ,
train, 0, 201, 13.689497947692871, 1.7376689789319135, 0.703125, ,
train, 0, 202, 13.758656024932861, 1.7247591857873517, 0.75, ,
train, 0, 203, 13.82621169090271, 1.7500540793148636, 0.6875, ,
train, 0, 204, 13.895799398422241, 1.7061372284954257, 0.7421875, ,
train, 0, 205, 13.964164972305298, 1.7112867174695325, 0.734375, ,
train, 0, 206, 14.03350281715393, 1.7189589493275625, 0.6953125, ,
train, 0, 207, 14.101301670074463, 1.6904051249097893, 0.7890625, ,
train, 0, 208, 14.169922828674316, 1.7073778452024362, 0.6953125, ,
train, 0, 209, 14.239762783050537, 1.692500479833751, 0.7578125, ,
train, 0, 210, 14.308890342712402, 1.6895536780933105, 0.7109375, ,
train, 0, 211, 14.378089427947998, 1.6546232857829284, 0.7578125, ,
train, 0, 212, 14.447181463241577, 1.639546726189796, 0.78125, ,
train, 0, 213, 14.515713930130005, 1.676872984233983, 0.71875, ,
train, 0, 214, 14.584573030471802, 1.7125721080384668, 0.703125, ,
train, 0, 215, 14.653102397918701, 1.6932882147906925, 0.7421875, ,
train, 0, 216, 14.722151041030884, 1.670918496646465, 0.7265625, ,
train, 0, 217, 14.790832042694092, 1.731441859661232, 0.65625, ,
train, 0, 218, 14.860302448272705, 1.691347060633564, 0.7421875, ,
train, 0, 219, 14.928886413574219, 1.641830387183587, 0.765625, ,
train, 0, 220, 15.001177787780762, 1.6102052159977491, 0.7890625, ,
train, 0, 221, 15.069689512252808, 1.6834336770341463, 0.7734375, ,
train, 0, 222, 15.13905143737793, 1.6239125301345303, 0.8046875, ,
train, 0, 223, 15.208859205245972, 1.6155908918101347, 0.75, ,
train, 0, 224, 15.278406143188477, 1.6448011284073178, 0.6875, ,
train, 0, 225, 15.346519708633423, 1.660932586071651, 0.703125, ,
train, 0, 226, 15.416733503341675, 1.597151411146169, 0.7890625, ,
train, 0, 227, 15.4849271774292, 1.65126817472202, 0.71875, ,
train, 0, 228, 15.554333209991455, 1.657089725024317, 0.6875, ,
train, 0, 229, 15.623047351837158, 1.571679184186987, 0.828125, ,
train, 0, 230, 15.692407369613647, 1.6072419324278024, 0.78125, ,
train, 0, 231, 15.762029886245728, 1.5707186046940687, 0.765625, ,
train, 0, 232, 15.832455396652222, 1.5535069005806963, 0.765625, ,
train, 0, 233, 15.900810241699219, 1.567796183606997, 0.7421875, ,
train, 0, 234, 15.971118927001953, 1.54898956405646, 0.796875, ,
train, 0, 235, 16.039687395095825, 1.5477106580534752, 0.7890625, ,
train, 0, 236, 16.109294652938843, 1.5698659834208581, 0.7578125, ,
train, 0, 237, 16.178220987319946, 1.5886512853059178, 0.6953125, ,
train, 0, 238, 16.271716117858887, 1.5454600225742523, 0.7265625, ,
train, 0, 239, 16.3387668132782, 1.527373438374617, 0.8359375, ,
train, 0, 240, 16.40739107131958, 1.4982401772236658, 0.796875, ,
train, 0, 241, 16.476664781570435, 1.522181496655893, 0.765625, ,
train, 0, 242, 16.546034336090088, 1.4945471963767858, 0.8046875, ,
train, 0, 243, 16.616461515426636, 1.5114222356106866, 0.7421875, ,
train, 0, 244, 16.68501615524292, 1.477961880135004, 0.78125, ,
train, 0, 245, 16.777228832244873, 1.4680336739003845, 0.8046875, ,
train, 0, 246, 16.8448965549469, 1.502605541856582, 0.765625, ,
train, 0, 247, 16.912229537963867, 1.528557554904419, 0.7421875, ,
train, 0, 248, 17.004709243774414, 1.4540261319002528, 0.8046875, ,
train, 0, 249, 17.072346925735474, 1.4983810365415522, 0.75, ,
train, 0, 250, 17.141444444656372, 1.4798191265762746, 0.78125, ,
train, 0, 251, 17.233019828796387, 1.4292676594274965, 0.8125, ,
train, 0, 252, 17.300668239593506, 1.4800170453706296, 0.734375, ,
train, 0, 253, 17.367281913757324, 1.525634036836572, 0.7109375, ,
train, 0, 254, 17.43628716468811, 1.5414797663434052, 0.7109375, ,
train, 0, 255, 17.528549671173096, 1.4284243839614639, 0.7734375, ,
train, 0, 256, 17.611313819885254, 1.4711388985788432, 0.75, ,
train, 0, 257, 17.71544885635376, 1.4281151370404395, 0.84375, ,
train, 0, 258, 17.79652762413025, 1.4246806675696333, 0.8203125, ,
train, 0, 259, 17.87671136856079, 1.4948101704518875, 0.71875, ,
train, 0, 260, 17.954779148101807, 1.3937620580186687, 0.828125, ,
train, 0, 261, 18.022533893585205, 1.3960103914704263, 0.8125, ,
train, 0, 262, 18.090906620025635, 1.4131662916264505, 0.78125, ,
train, 0, 263, 18.15850019454956, 1.3234873495019948, 0.859375, ,
train, 0, 264, 18.251057147979736, 1.3647628506443599, 0.828125, ,
train, 0, 265, 18.3181631565094, 1.3933895153820002, 0.7578125, ,
train, 0, 266, 18.385255575180054, 1.4459300013586058, 0.796875, ,
train, 0, 267, 18.451815366744995, 1.354106244307483, 0.8125, ,
train, 0, 268, 18.51864790916443, 1.3550638322624344, 0.8203125, ,
train, 0, 269, 18.585147619247437, 1.3517918508195228, 0.7578125, ,
train, 0, 270, 18.677306413650513, 1.3625816193993139, 0.8125, ,
train, 0, 271, 18.743436574935913, 1.3604835476720774, 0.7421875, ,
train, 0, 272, 18.810309648513794, 1.3759715097696907, 0.7578125, ,
train, 0, 273, 18.876981258392334, 1.3906088276611646, 0.7890625, ,
train, 0, 274, 18.945486783981323, 1.326103688427275, 0.7734375, ,
train, 0, 275, 19.01337766647339, 1.391920356846248, 0.7890625, ,
train, 0, 276, 19.081891775131226, 1.2654499504714476, 0.8671875, ,
train, 0, 277, 19.172239542007446, 1.3815685139188472, 0.78125, ,
train, 0, 278, 19.23896813392639, 1.2358428913813997, 0.8359375, ,
train, 0, 279, 19.30639672279358, 1.3569338098369639, 0.796875, ,
train, 0, 280, 19.401212215423584, 1.403660994343665, 0.7265625, ,
train, 0, 281, 19.466941833496094, 1.363422957714886, 0.71875, ,
train, 0, 282, 19.534101247787476, 1.3608263724013638, 0.7734375, ,
train, 0, 283, 19.601568460464478, 1.324767731063551, 0.828125, ,
train, 0, 284, 19.67362928390503, 1.3071171395295915, 0.796875, ,
train, 0, 285, 19.741007566452026, 1.2600655153513765, 0.796875, ,
train, 0, 286, 19.810028314590454, 1.3213585691844698, 0.765625, ,
train, 0, 287, 19.901848077774048, 1.2795206766394958, 0.7578125, ,
train, 0, 288, 19.969080686569214, 1.3452496369141809, 0.7890625, ,
train, 0, 289, 20.037339448928833, 1.3192018251229738, 0.78125, ,
train, 0, 290, 20.12934708595276, 1.2576229168282138, 0.796875, ,
train, 0, 291, 20.20631456375122, 1.2973218204912964, 0.7734375, ,
train, 0, 292, 20.27348303794861, 1.1856178947961857, 0.8359375, ,
train, 0, 293, 20.341370582580566, 1.1676468789319498, 0.8203125, ,
train, 0, 294, 20.409096240997314, 1.1765305271990827, 0.78125, ,
train, 0, 295, 20.478479146957397, 1.1939702073886211, 0.8125, ,
train, 0, 296, 20.546494722366333, 1.2559178604156258, 0.765625, ,
train, 0, 297, 20.637038707733154, 1.246014319177677, 0.8046875, ,
train, 0, 298, 20.73236083984375, 1.2597709450623729, 0.7734375, ,
train, 0, 299, 20.83658480644226, 1.2232050518295012, 0.78125, ,
train, 0, 300, 20.92788815498352, 1.2356539744733546, 0.796875, ,
train, 0, 301, 20.99342370033264, 1.258643325167845, 0.734375, ,
train, 0, 302, 21.084410905838013, 1.146077066227766, 0.84375, ,
train, 0, 303, 21.17404794692993, 1.185367258592113, 0.796875, ,
train, 0, 304, 21.245327949523926, 1.2332744809672649, 0.796875, ,
train, 0, 305, 21.32759714126587, 1.1618081593467304, 0.8203125, ,
train, 0, 306, 21.418241024017334, 1.1876095209003965, 0.8125, ,
train, 0, 307, 21.48392105102539, 1.13605643972585, 0.828125, ,
train, 0, 308, 21.57539129257202, 1.128724752437383, 0.8359375, ,
train, 0, 309, 21.665363788604736, 1.0914856237448443, 0.84375, ,
train, 0, 310, 21.75651717185974, 1.1354228429740891, 0.8046875, ,
train, 0, 311, 21.846357107162476, 1.246318893153344, 0.75, ,
train, 0, 312, 21.94199252128601, 1.1815660777315526, 0.7890625, ,
train, 0, 313, 22.009594440460205, 1.1618210300648082, 0.78125, ,
train, 0, 314, 22.10137391090393, 1.1434064581899104, 0.7578125, ,
train, 0, 315, 22.19164276123047, 1.102123318388994, 0.8125, ,
train, 0, 316, 22.25906777381897, 1.152105546606858, 0.8203125, ,
train, 0, 317, 22.326337814331055, 1.093148542070864, 0.828125, ,
train, 0, 318, 22.437673330307007, 1.1501042373084127, 0.8046875, ,
train, 0, 319, 22.503195762634277, 1.0864982347263794, 0.828125, ,
train, 0, 320, 22.593862533569336, 1.1254194224188954, 0.796875, ,
train, 0, 321, 22.684430360794067, 1.0933336115833516, 0.8046875, ,
train, 0, 322, 22.752641677856445, 1.1597427335006771, 0.734375, ,
train, 0, 323, 22.833488702774048, 1.178379901257907, 0.75, ,
train, 0, 324, 22.923973083496094, 1.0884653214754083, 0.765625, ,
train, 0, 325, 23.013656616210938, 1.0792680793546152, 0.8125, ,
train, 0, 326, 23.1054744720459, 1.1949248000132924, 0.7265625, ,
train, 0, 327, 23.194621801376343, 1.0437109671626805, 0.8203125, ,
train, 0, 328, 23.282952070236206, 1.1117775101817107, 0.7265625, ,
train, 0, 329, 23.373793840408325, 1.1382022473712463, 0.8359375, ,
train, 0, 330, 23.44147777557373, 1.085315300270893, 0.8125, ,
train, 0, 331, 23.53185510635376, 1.0803180072871266, 0.8203125, ,
train, 0, 332, 23.59992003440857, 1.0677890290467034, 0.765625, ,
train, 0, 333, 23.71410870552063, 0.9979321571601376, 0.84375, ,
train, 0, 334, 23.808467626571655, 1.0776277122724882, 0.7890625, ,
train, 0, 335, 23.90027952194214, 1.009640579850489, 0.8125, ,
train, 0, 336, 23.972006797790527, 1.0144116290610135, 0.84375, ,
train, 0, 337, 24.062582969665527, 1.0880479301939756, 0.7890625, ,
train, 0, 338, 24.15449023246765, 1.0427678909849356, 0.8046875, ,
train, 0, 339, 24.249820947647095, 1.0549008809052842, 0.8203125, ,
train, 0, 340, 24.394724130630493, 1.0077534891321815, 0.765625, ,
train, 0, 341, 24.48260259628296, 0.9356242021211294, 0.8515625, ,
train, 0, 342, 24.576642274856567, 1.0824102162903104, 0.796875, ,
train, 0, 343, 24.673511743545532, 0.9394207033434727, 0.8515625, ,
train, 0, 344, 24.788488388061523, 1.0198362792643205, 0.84375, ,
train, 0, 345, 24.879690647125244, 1.0428194105624387, 0.796875, ,
train, 0, 346, 24.970628261566162, 0.9780114153897296, 0.828125, ,
train, 0, 347, 25.07541060447693, 1.0567774627847961, 0.7421875, ,
train, 0, 348, 25.21058416366577, 0.9299498824380321, 0.8671875, ,
train, 0, 349, 25.300106525421143, 1.0429367428182559, 0.8203125, ,
train, 0, 350, 25.415497541427612, 1.0361327586106563, 0.7890625, ,
train, 0, 351, 25.53027057647705, 0.9514717458912967, 0.8046875, ,
train, 0, 352, 25.633931159973145, 1.006578172545171, 0.7890625, ,
train, 0, 353, 25.748323440551758, 0.9845815361051374, 0.828125, ,
train, 0, 354, 25.869261980056763, 0.9179502628471085, 0.8203125, ,
train, 0, 355, 25.983209371566772, 0.8627216393627903, 0.84375, ,
train, 0, 356, 26.074368000030518, 1.0149158981387107, 0.8359375, ,
train, 0, 357, 26.165607452392578, 1.0096076326348191, 0.7734375, ,
train, 0, 358, 26.28245711326599, 0.9507934602437917, 0.7890625, ,
train, 0, 359, 26.37357997894287, 0.9153608638115983, 0.8203125, ,
train, 0, 360, 26.466144323349, 0.8696694435625749, 0.8671875, ,
train, 0, 361, 26.582804441452026, 0.8679076563620056, 0.8515625, ,
train, 0, 362, 26.698545694351196, 0.9434038684575268, 0.8125, ,
train, 0, 363, 26.786041259765625, 0.9513819666643235, 0.8515625, ,
train, 0, 364, 26.881924867630005, 0.8499774933897555, 0.875, ,
train, 0, 365, 26.9946129322052, 0.8546004893109906, 0.8046875, ,
train, 0, 366, 27.08606791496277, 1.0310585256309501, 0.7734375, ,
train, 0, 367, 27.185410499572754, 0.8857179782021144, 0.7890625, ,
train, 0, 368, 27.31448721885681, 0.975986451723183, 0.8671875, ,
train, 0, 369, 27.46015954017639, 0.8583087308159185, 0.8203125, ,
train, 0, 370, 27.54939603805542, 0.8876901060735378, 0.828125, ,
train, 0, 371, 27.66334843635559, 0.8838075634246432, 0.8203125, ,
train, 0, 372, 27.755093812942505, 0.8930211522826087, 0.8359375, ,
train, 0, 373, 27.8450345993042, 0.9205509336604346, 0.828125, ,
train, 0, 374, 27.96447730064392, 0.9766192441081089, 0.765625, ,
train, 0, 375, 28.091381311416626, 0.9514573298918909, 0.8046875, ,
train, 0, 376, 28.230329513549805, 0.8404710794976058, 0.84375, ,
train, 0, 377, 28.373536586761475, 0.9498215060689633, 0.8203125, ,
train, 0, 378, 28.51357936859131, 0.7595318131327089, 0.875, ,
train, 0, 379, 28.62861657142639, 0.8902097344949733, 0.8515625, ,
train, 0, 380, 28.80104923248291, 0.9934787820645178, 0.8359375, ,
train, 0, 381, 28.87166428565979, 0.8555435800955173, 0.84375, ,
train, 0, 382, 28.966594457626343, 0.9220454403267397, 0.8125, ,
train, 0, 383, 29.108332872390747, 0.9868960785991802, 0.78125, ,
