type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 55, 332.2550094127655, 2.1850505471229553, 0.46875, ,
train, 0, 56, 338.2299602031708, 2.1753622395917773, 0.5546875, ,
train, 0, 57, 344.20944690704346, 2.1935883536934853, 0.515625, ,
train, 0, 58, 350.21715927124023, 2.1757856977637857, 0.5625, ,
train, 0, 59, 356.1473903656006, 2.1828050368931144, 0.640625, ,
train, 0, 60, 362.2203986644745, 2.1809809955302626, 0.5234375, ,
train, 0, 61, 368.30773401260376, 2.169325339840725, 0.578125, ,
train, 0, 62, 374.32012248039246, 2.1839744721073657, 0.5625, ,
train, 0, 63, 380.3371322154999, 2.1668588183820248, 0.59375, ,
train, 0, 64, 386.3693034648895, 2.1613556598313153, 0.59375, ,
train, 0, 65, 392.43385457992554, 2.1650919569656253, 0.578125, ,
train, 0, 66, 398.64099407196045, 2.161021603969857, 0.546875, ,
train, 0, 67, 404.5949456691742, 2.1837936681695282, 0.6015625, ,
train, 0, 68, 410.6376976966858, 2.1599956792779267, 0.640625, ,
train, 0, 69, 416.7303590774536, 2.149285229155794, 0.640625, ,
train, 0, 70, 422.6919455528259, 2.174049274995923, 0.5234375, ,
train, 0, 71, 428.6270785331726, 2.1479027138557285, 0.65625, ,
train, 0, 72, 434.77810764312744, 2.137244697427377, 0.65625, ,
train, 0, 73, 440.6527271270752, 2.149659843882546, 0.671875, ,
train, 0, 74, 446.54688477516174, 2.1576810786500573, 0.625, ,
train, 0, 75, 452.5731272697449, 2.1376929776743054, 0.6875, ,
train, 0, 76, 458.60749197006226, 2.129400336649269, 0.71875, ,
train, 0, 77, 464.62399458885193, 2.145285240607336, 0.578125, ,
train, 0, 78, 470.6879668235779, 2.1505178392399102, 0.625, ,
train, 0, 79, 476.745080947876, 2.119726692326367, 0.6328125, ,
train, 0, 80, 482.7787082195282, 2.136354375630617, 0.640625, ,
train, 0, 81, 488.7931385040283, 2.145237462129444, 0.609375, ,
train, 0, 82, 494.79190397262573, 2.130305847618729, 0.6328125, ,
train, 0, 83, 500.746422290802, 2.099070399766788, 0.7265625, ,
train, 0, 84, 506.7525703907013, 2.1253136009909213, 0.5859375, ,
train, 0, 85, 512.8573560714722, 2.1172385555692017, 0.6875, ,
train, 0, 86, 518.8575809001923, 2.1351163026411086, 0.6328125, ,
train, 0, 87, 524.8851385116577, 2.1074787341058254, 0.6328125, ,
train, 0, 88, 531.0624232292175, 2.096619143616408, 0.75, ,
train, 0, 89, 537.0167722702026, 2.117965819546953, 0.609375, ,
train, 0, 90, 543.1261339187622, 2.1026715284679085, 0.640625, ,
train, 0, 91, 549.1697611808777, 2.12609534105286, 0.6484375, ,
train, 0, 92, 555.1346385478973, 2.1035886190366, 0.71875, ,
train, 0, 93, 561.1561069488525, 2.097562662092969, 0.6875, ,
train, 0, 94, 567.260523557663, 2.10030419472605, 0.6484375, ,
train, 0, 95, 573.247567653656, 2.102845050394535, 0.7109375, ,
train, 0, 96, 579.4002935886383, 2.088973451871425, 0.7265625, ,
train, 0, 97, 585.28724360466, 2.084961506538093, 0.6015625, ,
train, 0, 98, 591.3388721942902, 2.0870688264258206, 0.625, ,
train, 0, 99, 597.4027342796326, 2.084748893044889, 0.6484375, ,
train, 0, 100, 603.500447511673, 2.098150721518323, 0.734375, ,
train, 0, 101, 609.6454455852509, 2.061622619861737, 0.671875, ,
train, 0, 102, 615.7380497455597, 2.087943270802498, 0.609375, ,
train, 0, 103, 621.7296166419983, 2.0849247686564922, 0.640625, ,
train, 0, 104, 627.8101012706757, 2.07664746674709, 0.6953125, ,
train, 0, 105, 633.8299427032471, 2.091808543773368, 0.6484375, ,
train, 0, 106, 640.0938534736633, 2.057273810263723, 0.6796875, ,
train, 0, 107, 646.2305812835693, 2.0491545260883868, 0.6640625, ,
train, 0, 108, 652.2743148803711, 2.032257398357615, 0.7421875, ,
train, 0, 109, 658.4403529167175, 2.063861366827041, 0.671875, ,
train, 0, 110, 664.4593405723572, 2.077478758757934, 0.5703125, ,
train, 0, 111, 670.5158252716064, 2.0366676785051823, 0.65625, ,
train, 0, 112, 676.5509026050568, 2.056097970576957, 0.6953125, ,
train, 0, 113, 682.6702535152435, 2.024261709768325, 0.6796875, ,
train, 0, 114, 688.756982088089, 2.0183679265901446, 0.6796875, ,
train, 0, 115, 694.7110617160797, 2.053196758730337, 0.65625, ,
train, 0, 116, 700.7828571796417, 2.0315647881943733, 0.65625, ,
train, 0, 117, 706.7624623775482, 2.020025497302413, 0.7265625, ,
train, 0, 118, 712.7864315509796, 2.020884480327368, 0.734375, ,
train, 0, 119, 718.7416541576385, 2.042508791666478, 0.65625, ,
train, 0, 120, 724.842743396759, 2.0391735259909183, 0.703125, ,
train, 0, 121, 730.877895116806, 2.0115043041296303, 0.65625, ,
train, 0, 122, 736.9514248371124, 2.023281181929633, 0.6171875, ,
train, 0, 123, 743.0551934242249, 2.0146495257504284, 0.6796875, ,
train, 0, 124, 749.1191878318787, 2.03792732860893, 0.6484375, ,
train, 0, 125, 755.2381610870361, 2.015222661662847, 0.7265625, ,
train, 0, 126, 761.390513420105, 2.008916482096538, 0.671875, ,
train, 0, 127, 767.4981815814972, 2.035469419788569, 0.609375, ,
train, 0, 128, 773.5271062850952, 1.9937990852631629, 0.6484375, ,
train, 0, 129, 779.5761439800262, 2.0113765792921185, 0.640625, ,
train, 0, 130, 785.738755941391, 1.9930555508472025, 0.6640625, ,
train, 0, 131, 791.9471209049225, 1.9985638675279915, 0.6796875, ,
train, 0, 132, 798.0201733112335, 1.9703882357571274, 0.7578125, ,
train, 0, 133, 804.2635111808777, 1.9599842950701714, 0.71875, ,
train, 0, 134, 810.332412481308, 1.9583401915151626, 0.703125, ,
train, 0, 135, 816.4443447589874, 1.9973658071830869, 0.7109375, ,
train, 0, 136, 822.4770288467407, 1.96434078598395, 0.7421875, ,
train, 0, 137, 828.6148600578308, 1.9919072093907744, 0.671875, ,
train, 0, 138, 834.725035905838, 1.941833961289376, 0.71875, ,
train, 0, 139, 840.7488594055176, 1.965157043421641, 0.625, ,
train, 0, 140, 846.8937797546387, 1.9629000078421086, 0.6640625, ,
train, 0, 141, 853.0203342437744, 2.0144976819865406, 0.5859375, ,
train, 0, 142, 859.1587591171265, 1.9688903037458658, 0.703125, ,
train, 0, 143, 865.259480714798, 1.9612092045135796, 0.671875, ,
train, 0, 144, 871.3063161373138, 1.9716633041389287, 0.734375, ,
train, 0, 145, 877.3800582885742, 1.9125320562161505, 0.765625, ,
train, 0, 146, 883.3589465618134, 1.978956505190581, 0.6796875, ,
train, 0, 147, 889.4974069595337, 1.9412783938460052, 0.6796875, ,
train, 0, 148, 895.6208424568176, 1.9623955669812858, 0.6875, ,
train, 0, 149, 901.773051738739, 1.9277573239523917, 0.7578125, ,
train, 0, 150, 907.9159512519836, 1.9256197514478117, 0.796875, ,
train, 0, 151, 913.9661314487457, 1.938511856365949, 0.71875, ,
train, 0, 152, 920.0692908763885, 1.9038256364874542, 0.75, ,
train, 0, 153, 926.0116963386536, 1.9148352148476988, 0.7109375, ,
train, 0, 154, 931.9173986911774, 1.889503801940009, 0.7421875, ,
train, 0, 155, 937.8844451904297, 1.9317165522370487, 0.6796875, ,
train, 0, 156, 943.9267003536224, 1.9102161242626607, 0.71875, ,
train, 0, 157, 950.073075056076, 1.9183657341636717, 0.75, ,
train, 0, 158, 956.1011257171631, 1.898356475867331, 0.6796875, ,
train, 0, 159, 962.1035361289978, 1.9278215961530805, 0.6484375, ,
train, 0, 160, 968.1552195549011, 1.8986465053167194, 0.6953125, ,
train, 0, 161, 974.3053977489471, 1.874681652057916, 0.7578125, ,
train, 0, 162, 980.3869647979736, 1.901945944642648, 0.703125, ,
train, 0, 163, 986.4967980384827, 1.8785877064801753, 0.734375, ,
train, 0, 164, 992.6628587245941, 1.8911615321412683, 0.625, ,
train, 0, 165, 998.8660268783569, 1.8576515559107065, 0.7578125, ,
train, 0, 166, 1004.9522867202759, 1.844857821939513, 0.75, ,
train, 0, 167, 1010.9984307289124, 1.890302492538467, 0.6875, ,
train, 0, 168, 1016.9628427028656, 1.878577504772693, 0.6953125, ,
train, 0, 169, 1022.9695041179657, 1.8732665898278356, 0.7109375, ,
train, 0, 170, 1028.9868190288544, 1.8635305042844266, 0.703125, ,
train, 0, 171, 1035.1080255508423, 1.8483617745805532, 0.75, ,
train, 0, 172, 1041.0722539424896, 1.9190738191828132, 0.6640625, ,
train, 0, 173, 1047.243858575821, 1.8467590988148004, 0.7421875, ,
train, 0, 174, 1053.2570476531982, 1.8531740612816066, 0.7578125, ,
train, 0, 175, 1059.3315923213959, 1.8062089395243675, 0.8046875, ,
train, 0, 176, 1065.339587688446, 1.8401438968721777, 0.71875, ,
train, 0, 177, 1071.5018112659454, 1.8242224694695324, 0.734375, ,
train, 0, 178, 1077.5745482444763, 1.800869929138571, 0.71875, ,
train, 0, 179, 1083.6133315563202, 1.8325208364985883, 0.6796875, ,
train, 0, 180, 1089.7785470485687, 1.7850782722234726, 0.71875, ,
train, 0, 181, 1096.0894103050232, 1.7972239220980555, 0.78125, ,
train, 0, 182, 1102.2424635887146, 1.849690756527707, 0.6953125, ,
train, 0, 183, 1108.282375574112, 1.8248257378581911, 0.6640625, ,
train, 0, 184, 1114.4949386119843, 1.8305030879564583, 0.71875, ,
train, 0, 185, 1120.5112431049347, 1.7942142826505005, 0.7421875, ,
train, 0, 186, 1126.5044639110565, 1.8107670284807682, 0.6875, ,
train, 0, 187, 1132.5243043899536, 1.8504983584862202, 0.6640625, ,
train, 0, 188, 1138.5357902050018, 1.8449641186743975, 0.703125, ,
train, 0, 189, 1144.618360042572, 1.8003784408792853, 0.71875, ,
train, 0, 190, 1150.7320759296417, 1.758176489500329, 0.7890625, ,
train, 0, 191, 1156.7843027114868, 1.7879500021226704, 0.703125, ,
train, 0, 192, 1162.8678741455078, 1.7615152588114142, 0.7421875, ,
train, 0, 193, 1169.0174708366394, 1.7716427207924426, 0.75, ,
train, 0, 194, 1175.0603621006012, 1.7983678306918591, 0.703125, ,
train, 0, 195, 1181.1810941696167, 1.7772242524661124, 0.7265625, ,
train, 0, 196, 1187.2852127552032, 1.7828319903928787, 0.7578125, ,
train, 0, 197, 1193.498348236084, 1.7593917772173882, 0.75, ,
train, 0, 198, 1199.6165161132812, 1.7576778295915574, 0.765625, ,
train, 0, 199, 1205.5531542301178, 1.7343464316800237, 0.71875, ,
train, 0, 200, 1211.5370585918427, 1.7152253102976829, 0.7421875, ,
train, 0, 201, 1217.4999163150787, 1.7405417303089052, 0.703125, ,
train, 0, 202, 1223.5414745807648, 1.727664798963815, 0.75, ,
train, 0, 203, 1229.7024927139282, 1.7531743897125125, 0.6875, ,
train, 0, 204, 1235.648906469345, 1.7093598851934075, 0.7421875, ,
train, 0, 205, 1241.703248500824, 1.7147441629786044, 0.734375, ,
train, 0, 206, 1247.8127574920654, 1.72221919009462, 0.6953125, ,
train, 0, 207, 1253.8333377838135, 1.693830115487799, 0.78125, ,
train, 0, 208, 1259.9519193172455, 1.7104684056248516, 0.6953125, ,
train, 0, 209, 1266.0122270584106, 1.6961466737557203, 0.7578125, ,
train, 0, 210, 1271.9889674186707, 1.6933164144866168, 0.7109375, ,
train, 0, 211, 1278.0486979484558, 1.6582430182024837, 0.7578125, ,
train, 0, 212, 1284.1539371013641, 1.6432842765934765, 0.7734375, ,
train, 0, 213, 1290.2464718818665, 1.679705818882212, 0.7109375, ,
train, 0, 214, 1296.1963033676147, 1.716371447313577, 0.703125, ,
train, 0, 215, 1302.2690632343292, 1.696603334741667, 0.7421875, ,
train, 0, 216, 1308.382076740265, 1.6746891834773123, 0.7421875, ,
train, 0, 217, 1314.5119729042053, 1.734715822385624, 0.65625, ,
train, 0, 218, 1320.638412475586, 1.695108926622197, 0.7421875, ,
train, 0, 219, 1326.713003396988, 1.64556402573362, 0.765625, ,
train, 0, 220, 1332.75058054924, 1.6143590153660625, 0.7890625, ,
train, 0, 221, 1338.8961262702942, 1.6869726858567446, 0.7734375, ,
train, 0, 222, 1345.0421447753906, 1.6276834516320378, 0.8046875, ,
train, 0, 223, 1351.1265408992767, 1.61921621626243, 0.7578125, ,
train, 0, 224, 1357.256909608841, 1.6485226177610457, 0.6875, ,
train, 0, 225, 1363.2770729064941, 1.6650077428203076, 0.7109375, ,
train, 0, 226, 1369.3134484291077, 1.6014180222991854, 0.7890625, ,
train, 0, 227, 1375.3574409484863, 1.6546358615159988, 0.71875, ,
train, 0, 228, 1381.3785166740417, 1.6612277168314904, 0.6875, ,
train, 0, 229, 1387.5942561626434, 1.5755882412195206, 0.828125, ,
train, 0, 230, 1393.7916674613953, 1.6112851889338344, 0.7890625, ,
train, 0, 231, 1399.8433315753937, 1.574817705899477, 0.765625, ,
train, 0, 232, 1406.1139163970947, 1.557379551930353, 0.765625, ,
train, 0, 233, 1412.3502433300018, 1.572327976115048, 0.7421875, ,
train, 0, 234, 1418.6172270774841, 1.5526383640244603, 0.796875, ,
train, 0, 235, 1424.7181594371796, 1.5515696126967669, 0.796875, ,
train, 0, 236, 1430.957295179367, 1.5739372682292014, 0.7578125, ,
train, 0, 237, 1437.1643040180206, 1.5924311180133373, 0.6953125, ,
train, 0, 238, 1443.3457598686218, 1.5502827970776707, 0.7265625, ,
train, 0, 239, 1449.4021019935608, 1.5316103920340538, 0.8359375, ,
train, 0, 240, 1455.5974397659302, 1.502447985811159, 0.796875, ,
train, 0, 241, 1461.7681488990784, 1.5266798564698547, 0.7578125, ,
train, 0, 242, 1467.8957669734955, 1.4986971116159111, 0.8046875, ,
train, 0, 243, 1474.0132203102112, 1.5156546614598483, 0.7421875, ,
train, 0, 244, 1480.1370782852173, 1.4830722615588456, 0.7734375, ,
train, 0, 245, 1486.3061263561249, 1.4725186803843826, 0.8046875, ,
train, 0, 246, 1492.4222474098206, 1.5071784530300647, 0.7734375, ,
train, 0, 247, 1498.5252122879028, 1.5325513021089137, 0.7421875, ,
train, 0, 248, 1504.6797833442688, 1.4585699904710054, 0.8046875, ,
train, 0, 249, 1510.7672882080078, 1.502984489314258, 0.75, ,
train, 0, 250, 1516.970766544342, 1.4840696768369526, 0.78125, ,
train, 0, 251, 1523.1339807510376, 1.4336711561772972, 0.8125, ,
train, 0, 252, 1529.2227294445038, 1.4842789112590253, 0.734375, ,
train, 0, 253, 1535.327898979187, 1.5301308257039636, 0.703125, ,
train, 0, 254, 1541.518524646759, 1.546204622136429, 0.7109375, ,
train, 0, 255, 1547.6897749900818, 1.4324341716710478, 0.7734375, ,
train, 0, 256, 1553.757034778595, 1.4761635686736554, 0.75, ,
train, 0, 257, 1559.8823809623718, 1.4330550006125122, 0.84375, ,
train, 0, 258, 1565.986660003662, 1.429773030569777, 0.8203125, ,
train, 0, 259, 1572.1627728939056, 1.4984454328659922, 0.71875, ,
train, 0, 260, 1578.3168213367462, 1.39857510314323, 0.828125, ,
train, 0, 261, 1584.5466978549957, 1.401102148462087, 0.8203125, ,
train, 0, 262, 1590.6724827289581, 1.4180508044082671, 0.78125, ,
train, 0, 263, 1596.8819444179535, 1.3285373230464756, 0.8515625, ,
train, 0, 264, 1602.9687011241913, 1.3696407293900847, 0.828125, ,
train, 0, 265, 1609.0622375011444, 1.3978152638301253, 0.75, ,
train, 0, 266, 1615.1708550453186, 1.4506370048038661, 0.796875, ,
train, 0, 267, 1621.2569568157196, 1.3586919740773737, 0.8125, ,
train, 0, 268, 1627.365602016449, 1.3598051206208766, 0.8203125, ,
train, 0, 269, 1633.4920241832733, 1.356420001015067, 0.7578125, ,
train, 0, 270, 1639.6343495845795, 1.3673363514244556, 0.8125, ,
train, 0, 271, 1645.7995867729187, 1.364806242287159, 0.7421875, ,
train, 0, 272, 1651.9043700695038, 1.380667241057381, 0.7578125, ,
train, 0, 273, 1658.0580208301544, 1.3956881558988243, 0.7890625, ,
train, 0, 274, 1664.252231836319, 1.331121610943228, 0.765625, ,
train, 0, 275, 1670.354098558426, 1.396692999638617, 0.7890625, ,
train, 0, 276, 1676.5064401626587, 1.2700325644109398, 0.8671875, ,
train, 0, 277, 1682.7520883083344, 1.3860270297154784, 0.7890625, ,
train, 0, 278, 1688.9069557189941, 1.2409141843672842, 0.8359375, ,
train, 0, 279, 1695.340089082718, 1.3613870285917073, 0.796875, ,
train, 0, 280, 1701.5681173801422, 1.408615791471675, 0.7265625, ,
train, 0, 281, 1707.6737473011017, 1.3673349812161177, 0.71875, ,
train, 0, 282, 1714.026737689972, 1.3657766797114164, 0.7734375, ,
train, 0, 283, 1720.1137590408325, 1.33010669099167, 0.8203125, ,
train, 0, 284, 1726.2081668376923, 1.3120255810208619, 0.796875, ,
train, 0, 285, 1732.5291488170624, 1.2651583773549646, 0.8046875, ,
train, 0, 286, 1738.8709378242493, 1.3262473745271564, 0.765625, ,
train, 0, 287, 1744.9873757362366, 1.2844311031512916, 0.765625, ,
train, 0, 288, 1751.1125807762146, 1.3500374245923012, 0.796875, ,
train, 0, 289, 1757.1687529087067, 1.323723446810618, 0.78125, ,
train, 0, 290, 1763.417810678482, 1.2628537435084581, 0.796875, ,
train, 0, 291, 1769.4837620258331, 1.301566909532994, 0.7734375, ,
train, 0, 292, 1775.5357451438904, 1.1905252973083407, 0.8359375, ,
train, 0, 293, 1781.6000509262085, 1.172580779530108, 0.8203125, ,
train, 0, 294, 1787.6299080848694, 1.1809352710843086, 0.78125, ,
train, 0, 295, 1793.7103011608124, 1.1997140543535352, 0.8125, ,
train, 0, 296, 1799.737425327301, 1.2612726918887347, 0.7578125, ,
train, 0, 297, 1805.818589925766, 1.2508419782388955, 0.8046875, ,
train, 0, 298, 1811.9166903495789, 1.2653055330738425, 0.7734375, ,
train, 0, 299, 1818.0136744976044, 1.2277948642149568, 0.78125, ,
train, 0, 300, 1824.1145696640015, 1.24032783950679, 0.796875, ,
train, 0, 301, 1830.1211943626404, 1.2635633770842105, 0.734375, ,
train, 0, 302, 1836.180006980896, 1.15128339570947, 0.84375, ,
train, 0, 303, 1842.2910060882568, 1.1901185491587967, 0.8046875, ,
train, 0, 304, 1848.3706471920013, 1.2385506064165384, 0.7890625, ,
train, 0, 305, 1854.5171554088593, 1.166770911309868, 0.8203125, ,
train, 0, 306, 1860.7410938739777, 1.1929715268779546, 0.8125, ,
train, 0, 307, 1866.950688123703, 1.1409330295864493, 0.828125, ,
train, 0, 308, 1873.1958677768707, 1.1339465091004968, 0.8359375, ,
train, 0, 309, 1879.5217146873474, 1.0963607425801456, 0.84375, ,
train, 0, 310, 1885.8294773101807, 1.1399298126343638, 0.8046875, ,
train, 0, 311, 1891.9992537498474, 1.2511282796040177, 0.7578125, ,
train, 0, 312, 1898.271181344986, 1.1862858177628368, 0.78125, ,
train, 0, 313, 1904.4477915763855, 1.166219875914976, 0.78125, ,
train, 0, 314, 1910.7297232151031, 1.147962974384427, 0.7578125, ,
train, 0, 315, 1916.9894154071808, 1.106502486858517, 0.8125, ,
train, 0, 316, 1923.202009677887, 1.1568983658216894, 0.8203125, ,
train, 0, 317, 1929.3939661979675, 1.0977920915465802, 0.8203125, ,
train, 0, 318, 1935.5522599220276, 1.1546502073761076, 0.796875, ,
train, 0, 319, 1941.801863193512, 1.0913623662199825, 0.828125, ,
train, 0, 320, 1947.9696049690247, 1.1298843529075384, 0.796875, ,
train, 0, 321, 1954.1001644134521, 1.0978913926519454, 0.8046875, ,
train, 0, 322, 1960.2611012458801, 1.16370944166556, 0.734375, ,
train, 0, 323, 1966.4306197166443, 1.182766122277826, 0.75, ,
train, 0, 324, 1972.6226069927216, 1.093136094743386, 0.765625, ,
train, 0, 325, 1978.9034295082092, 1.0840732143260539, 0.8125, ,
train, 0, 326, 1985.1363813877106, 1.198988497024402, 0.7265625, ,
train, 0, 327, 1991.4602680206299, 1.0484973164275289, 0.8203125, ,
train, 0, 328, 1997.6264910697937, 1.1161535545252264, 0.7265625, ,
train, 0, 329, 2003.699124097824, 1.1427476769313216, 0.8359375, ,
train, 0, 330, 2009.7104454040527, 1.0899701302405447, 0.8046875, ,
train, 0, 331, 2015.864060163498, 1.0849986136890948, 0.8203125, ,
train, 0, 332, 2022.0464503765106, 1.0720356821548194, 0.765625, ,
train, 0, 333, 2028.2772190570831, 1.0021138170268387, 0.84375, ,
train, 0, 334, 2034.4293768405914, 1.081891818670556, 0.8046875, ,
train, 0, 335, 2040.485507965088, 1.013649710221216, 0.8125, ,
train, 0, 336, 2046.700317144394, 1.0191157390363514, 0.84375, ,
train, 0, 337, 2052.844214439392, 1.0919495422858745, 0.7890625, ,
train, 0, 338, 2058.9613914489746, 1.0475759766995907, 0.796875, ,
train, 0, 339, 2065.09849524498, 1.0595301459543407, 0.8125, ,
train, 0, 340, 2071.3294570446014, 1.01208290993236, 0.7734375, ,
train, 0, 341, 2077.5978462696075, 0.9398741091135889, 0.8515625, ,
train, 0, 342, 2083.721872806549, 1.0874591236934066, 0.796875, ,
train, 0, 343, 2089.8877902030945, 0.94453612761572, 0.8515625, ,
train, 0, 344, 2096.0592682361603, 1.0245172590948641, 0.84375, ,
train, 0, 345, 2102.2611858844757, 1.0469124291557819, 0.796875, ,
train, 0, 346, 2108.4873185157776, 0.9822162941563874, 0.828125, ,
train, 0, 347, 2114.6606862545013, 1.0612473557703197, 0.734375, ,
train, 0, 348, 2120.933484315872, 0.9341870637144893, 0.859375, ,
train, 0, 349, 2127.1909713745117, 1.0464144616853446, 0.8203125, ,
train, 0, 350, 2133.2854635715485, 1.04051060997881, 0.7890625, ,
train, 0, 351, 2139.5594403743744, 0.955600451445207, 0.8046875, ,
train, 0, 352, 2145.8860018253326, 1.0112985998857766, 0.7890625, ,
train, 0, 353, 2152.0503067970276, 0.9880555626004934, 0.828125, ,
train, 0, 354, 2158.186802148819, 0.9224786791019142, 0.8203125, ,
train, 0, 355, 2164.3736634254456, 0.8671406253706664, 0.84375, ,
train, 0, 356, 2170.657089471817, 1.0192366235423833, 0.8359375, ,
train, 0, 357, 2176.924703836441, 1.0131327966228127, 0.7734375, ,
train, 0, 358, 2183.1922080516815, 0.9548270220402628, 0.7890625, ,
train, 0, 359, 2189.4335000514984, 0.9185943501070142, 0.8203125, ,
train, 0, 360, 2195.8552091121674, 0.8741817059926689, 0.8671875, ,
train, 0, 361, 2202.1072237491608, 0.8720198201481253, 0.8515625, ,
train, 0, 362, 2208.504638195038, 0.9474555822089314, 0.8125, ,
train, 0, 363, 2214.7024569511414, 0.9555766913108528, 0.8515625, ,
train, 0, 364, 2221.0023016929626, 0.8542027499061078, 0.875, ,
train, 0, 365, 2227.206202983856, 0.858882300555706, 0.7890625, ,
train, 0, 366, 2233.580541610718, 1.0347051366697997, 0.7734375, ,
train, 0, 367, 2239.796843290329, 0.8893737785983831, 0.7890625, ,
train, 0, 368, 2246.020730495453, 0.9805658410768956, 0.8671875, ,
train, 0, 369, 2252.2186331748962, 0.8617425959091634, 0.8203125, ,
train, 0, 370, 2258.5180802345276, 0.8912425150629133, 0.8203125, ,
train, 0, 371, 2264.7567484378815, 0.8880600242409855, 0.8203125, ,
train, 0, 372, 2271.0347509384155, 0.8966284322086722, 0.8359375, ,
train, 0, 373, 2277.3661830425262, 0.9243393428623676, 0.828125, ,
train, 0, 374, 2283.7923064231873, 0.9798679836094379, 0.765625, ,
train, 0, 375, 2290.060201406479, 0.9548168093897402, 0.8046875, ,
train, 0, 376, 2296.4182648658752, 0.8441728826146573, 0.84375, ,
train, 0, 377, 2302.624594449997, 0.9528054953552783, 0.8203125, ,
train, 0, 378, 2308.864352464676, 0.7625001410488039, 0.875, ,
train, 0, 379, 2315.136581659317, 0.8942575941327959, 0.8515625, ,
train, 0, 380, 2321.428275346756, 0.9969253148883581, 0.8359375, ,
