type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 123, 7.750494718551636, 1.8765049210713995, 0.7265625, ,
train, 0, 124, 7.812618732452393, 1.8776533366707353, 0.734375, ,
train, 0, 125, 7.873114585876465, 1.9080749782441622, 0.7109375, ,
train, 0, 126, 7.934345722198486, 1.8548550311896546, 0.7734375, ,
train, 0, 127, 7.994462728500366, 1.891488650856377, 0.65625, ,
train, 0, 128, 8.053866624832153, 1.8983053076567384, 0.65625, ,
train, 0, 129, 8.123611211776733, 1.8280355179151675, 0.71875, ,
train, 0, 130, 8.187571048736572, 1.869398757189709, 0.734375, ,
train, 0, 131, 8.245999813079834, 1.861983508780427, 0.703125, ,
train, 0, 132, 8.307472229003906, 1.8277572351545446, 0.8203125, ,
train, 0, 133, 8.369937419891357, 1.8106484411134416, 0.7578125, ,
train, 0, 134, 8.43214750289917, 1.8225540461803178, 0.703125, ,
train, 0, 135, 8.496132135391235, 1.8483276487160496, 0.7265625, ,
train, 0, 136, 8.560811758041382, 1.805195338114226, 0.7578125, ,
train, 0, 137, 8.623644828796387, 1.798186095708362, 0.75, ,
train, 0, 138, 8.686792373657227, 1.766026924386209, 0.765625, ,
train, 0, 139, 8.744425535202026, 1.8374562204576157, 0.7109375, ,
train, 0, 140, 8.801687955856323, 1.8323566969384455, 0.671875, ,
train, 0, 141, 8.860734939575195, 1.8389030850911792, 0.6953125, ,
train, 0, 142, 8.922849416732788, 1.8322498419431517, 0.7265625, ,
train, 0, 143, 8.982980966567993, 1.7899070833891764, 0.7890625, ,
train, 0, 144, 9.042198896408081, 1.766547601278505, 0.7734375, ,
train, 0, 145, 9.101227283477783, 1.774961339485663, 0.6796875, ,
train, 0, 146, 9.15957260131836, 1.7875400748409753, 0.703125, ,
train, 0, 147, 9.228789806365967, 1.763015220483919, 0.7109375, ,
train, 0, 148, 9.291732788085938, 1.78741592780111, 0.7109375, ,
train, 0, 149, 9.34916639328003, 1.800395644150833, 0.7421875, ,
train, 0, 150, 9.411413431167603, 1.7522603679669242, 0.8125, ,
train, 0, 151, 9.471473217010498, 1.7490426628082325, 0.765625, ,
train, 0, 152, 9.533628225326538, 1.7807236702442264, 0.7734375, ,
train, 0, 153, 9.59808611869812, 1.7536864245043489, 0.734375, ,
train, 0, 154, 9.663918495178223, 1.7268769251369138, 0.734375, ,
train, 0, 155, 9.727682828903198, 1.763608977368949, 0.7421875, ,
train, 0, 156, 9.789765357971191, 1.7912606441071925, 0.703125, ,
train, 0, 157, 9.84704065322876, 1.696099626233428, 0.7578125, ,
train, 0, 158, 9.904107332229614, 1.726510284247392, 0.71875, ,
train, 0, 159, 9.963127613067627, 1.7130304142162536, 0.7734375, ,
train, 0, 160, 10.02554440498352, 1.705896535794012, 0.7734375, ,
train, 0, 161, 10.086121320724487, 1.698137391984211, 0.765625, ,
train, 0, 162, 10.147179126739502, 1.73785929129095, 0.71875, ,
train, 0, 163, 10.207008838653564, 1.685085846469137, 0.7421875, ,
train, 0, 164, 10.266303777694702, 1.7503766107149297, 0.71875, ,
train, 0, 165, 10.335829496383667, 1.6634361249264917, 0.7421875, ,
train, 0, 166, 10.399791240692139, 1.694439534103096, 0.7421875, ,
train, 0, 167, 10.458223581314087, 1.7495808552311227, 0.6640625, ,
train, 0, 168, 10.519542455673218, 1.6937227355743958, 0.734375, ,
train, 0, 169, 10.579968214035034, 1.6602402382472667, 0.7421875, ,
train, 0, 170, 10.641797065734863, 1.669245376164643, 0.765625, ,
train, 0, 171, 10.70471453666687, 1.6351262317850543, 0.7734375, ,
train, 0, 172, 10.768577814102173, 1.7160355385417987, 0.7265625, ,
train, 0, 173, 10.83046269416809, 1.6156400869560872, 0.8203125, ,
train, 0, 174, 10.892263889312744, 1.6449149783256178, 0.7734375, ,
train, 0, 175, 10.949047565460205, 1.6539042191326188, 0.78125, ,
train, 0, 176, 11.006656885147095, 1.6810784300067652, 0.765625, ,
train, 0, 177, 11.06449842453003, 1.674539758322545, 0.7890625, ,
train, 0, 178, 11.126315116882324, 1.5992960327180885, 0.75, ,
train, 0, 179, 11.186439037322998, 1.60122129488213, 0.7578125, ,
train, 0, 180, 11.246716022491455, 1.5955622298908476, 0.734375, ,
train, 0, 181, 11.306640148162842, 1.60424723450189, 0.8125, ,
train, 0, 182, 11.367413759231567, 1.5756245326021312, 0.7734375, ,
train, 0, 183, 11.438323736190796, 1.625890810190082, 0.7578125, ,
train, 0, 184, 11.502054214477539, 1.6101967252806113, 0.7734375, ,
train, 0, 185, 11.560231924057007, 1.6185213052132812, 0.765625, ,
train, 0, 186, 11.621740818023682, 1.5190486598407067, 0.7890625, ,
train, 0, 187, 11.681463241577148, 1.553860250800196, 0.78125, ,
train, 0, 188, 11.743016242980957, 1.6018417045060447, 0.734375, ,
train, 0, 189, 11.806041955947876, 1.5447176574342358, 0.7890625, ,
train, 0, 190, 11.870461463928223, 1.5751736925184514, 0.796875, ,
train, 0, 191, 11.93355679512024, 1.5349052686153088, 0.828125, ,
train, 0, 192, 11.996333837509155, 1.6030721105442538, 0.765625, ,
train, 0, 193, 12.054813861846924, 1.574014973391673, 0.78125, ,
train, 0, 194, 12.11165738105774, 1.536402205243637, 0.8046875, ,
train, 0, 195, 12.170219659805298, 1.5517235481295546, 0.7890625, ,
train, 0, 196, 12.232091188430786, 1.6096891730642895, 0.6953125, ,
train, 0, 197, 12.292174339294434, 1.5479691718622783, 0.765625, ,
train, 0, 198, 12.352929830551147, 1.572216542980587, 0.7421875, ,
train, 0, 199, 12.41221809387207, 1.5031315873026874, 0.7578125, ,
train, 0, 200, 12.472384452819824, 1.5793169232143693, 0.7265625, ,
train, 0, 201, 12.542196035385132, 1.5607531934437628, 0.7734375, ,
train, 0, 202, 12.604894161224365, 1.5651606229933641, 0.71875, ,
train, 0, 203, 12.662342071533203, 1.5688543531389842, 0.75, ,
train, 0, 204, 12.722730875015259, 1.5140182989588895, 0.78125, ,
train, 0, 205, 12.78406023979187, 1.5189326278820805, 0.7734375, ,
train, 0, 206, 12.845773458480835, 1.4986056015464286, 0.8203125, ,
train, 0, 207, 12.909608602523804, 1.4556958114902663, 0.8359375, ,
train, 0, 208, 12.97407341003418, 1.4744051609544004, 0.8125, ,
train, 0, 209, 13.037875175476074, 1.5116997446837757, 0.765625, ,
train, 0, 210, 13.100873470306396, 1.5239461884057919, 0.75, ,
train, 0, 211, 13.15810251235962, 1.4463678239360562, 0.75, ,
train, 0, 212, 13.216132402420044, 1.4721683561129706, 0.7734375, ,
train, 0, 213, 13.274594783782959, 1.470556011047468, 0.765625, ,
train, 0, 214, 13.335437774658203, 1.4827342772526158, 0.7578125, ,
train, 0, 215, 13.395007610321045, 1.5267580914148606, 0.7109375, ,
train, 0, 216, 13.453844785690308, 1.4302381076666588, 0.8203125, ,
train, 0, 217, 13.512919187545776, 1.44634928790452, 0.78125, ,
train, 0, 218, 13.571187257766724, 1.5291580135504028, 0.7109375, ,
train, 0, 219, 13.641088008880615, 1.4474437847388817, 0.7265625, ,
train, 0, 220, 13.70447325706482, 1.4116398889639972, 0.8359375, ,
train, 0, 221, 13.762664079666138, 1.4526816434364762, 0.8046875, ,
train, 0, 222, 13.82328724861145, 1.4699357433454, 0.7890625, ,
train, 0, 223, 13.882260799407959, 1.5018561540716058, 0.6640625, ,
train, 0, 224, 13.944123983383179, 1.4279446982815938, 0.78125, ,
train, 0, 225, 14.007227659225464, 1.4355421094878398, 0.7890625, ,
train, 0, 226, 14.07161569595337, 1.4296772479150621, 0.78125, ,
train, 0, 227, 14.134411573410034, 1.425398743418147, 0.8515625, ,
train, 0, 228, 14.195945739746094, 1.4703970531500639, 0.7578125, ,
train, 0, 229, 14.253692388534546, 1.4224853341062134, 0.7578125, ,
train, 0, 230, 14.310371398925781, 1.3924665914579335, 0.765625, ,
train, 0, 231, 14.368303298950195, 1.3983189428756053, 0.8046875, ,
train, 0, 232, 14.429481744766235, 1.3833339746260744, 0.8125, ,
train, 0, 233, 14.489769458770752, 1.40031010988245, 0.78125, ,
train, 0, 234, 14.549748182296753, 1.3297818750609962, 0.8125, ,
train, 0, 235, 14.609189748764038, 1.3306606457309271, 0.8359375, ,
train, 0, 236, 14.66864824295044, 1.3139146209391415, 0.7734375, ,
train, 0, 237, 14.738602876663208, 1.3627250270406939, 0.7890625, ,
train, 0, 238, 14.802391767501831, 1.4133101235384102, 0.7421875, ,
train, 0, 239, 14.860514640808105, 1.2361324281407604, 0.8125, ,
train, 0, 240, 14.92248010635376, 1.3267825605356838, 0.765625, ,
train, 0, 241, 14.981721639633179, 1.3016217478969616, 0.7421875, ,
train, 0, 242, 15.043676376342773, 1.363533281202786, 0.765625, ,
train, 0, 243, 15.106597185134888, 1.3359170567636478, 0.7734375, ,
train, 0, 244, 15.17012906074524, 1.33993915978304, 0.7578125, ,
train, 0, 245, 15.232805252075195, 1.293185344862416, 0.765625, ,
train, 0, 246, 15.294942855834961, 1.2988675733615538, 0.765625, ,
train, 0, 247, 15.35160756111145, 1.2915045850732794, 0.796875, ,
train, 0, 248, 15.408721208572388, 1.317114877700504, 0.765625, ,
train, 0, 249, 15.466773986816406, 1.2537607403233926, 0.8359375, ,
train, 0, 250, 15.527454376220703, 1.2728673896159526, 0.8203125, ,
train, 0, 251, 15.586932182312012, 1.2869726304116635, 0.78125, ,
train, 0, 252, 15.646592140197754, 1.289102240559627, 0.875, ,
train, 0, 253, 15.705618619918823, 1.300222429345692, 0.7734375, ,
train, 0, 254, 15.764355182647705, 1.2843453477479145, 0.7890625, ,
train, 0, 255, 15.834138870239258, 1.11792341938385, 0.8515625, ,
train, 0, 256, 15.898090362548828, 1.268339789296535, 0.8515625, ,
train, 0, 257, 15.956423044204712, 1.2439993186127387, 0.8046875, ,
train, 0, 258, 16.01775026321411, 1.273233139223034, 0.78125, ,
train, 0, 259, 16.07728672027588, 1.3236150298280387, 0.75, ,
train, 0, 260, 16.139354705810547, 1.2846817669094786, 0.7890625, ,
train, 0, 261, 16.20254874229431, 1.2348255136748847, 0.8046875, ,
train, 0, 262, 16.266031742095947, 1.286863855600305, 0.75, ,
train, 0, 263, 16.328907251358032, 1.266437744347641, 0.8046875, ,
train, 0, 264, 16.39159393310547, 1.2108266596589425, 0.8125, ,
train, 0, 265, 16.450615406036377, 1.2208933556370494, 0.875, ,
train, 0, 266, 16.508161783218384, 1.2654583507285073, 0.7890625, ,
train, 0, 267, 16.567017078399658, 1.0707540266337943, 0.84375, ,
train, 0, 268, 16.629783630371094, 1.21470391280599, 0.78125, ,
train, 0, 269, 16.691738605499268, 1.1783155725993213, 0.828125, ,
train, 0, 270, 16.753695964813232, 1.2403915015420535, 0.7890625, ,
train, 0, 271, 16.81536102294922, 1.2553866494310117, 0.71875, ,
train, 0, 272, 16.87811517715454, 1.1573561769651088, 0.8203125, ,
train, 0, 273, 16.948408365249634, 1.2363451947966917, 0.7421875, ,
train, 0, 274, 17.01148295402527, 1.200524147986631, 0.7890625, ,
train, 0, 275, 17.069719314575195, 1.1156113971008215, 0.84375, ,
train, 0, 276, 17.13106942176819, 1.2513415315380354, 0.78125, ,
train, 0, 277, 17.192787647247314, 1.1418042896358473, 0.8359375, ,
train, 0, 278, 17.253993034362793, 1.144455188118748, 0.796875, ,
train, 0, 279, 17.317330837249756, 1.1473504733944293, 0.7734375, ,
train, 0, 280, 17.382879495620728, 1.1362659201856737, 0.796875, ,
train, 0, 281, 17.446585416793823, 1.0970191907943678, 0.828125, ,
train, 0, 282, 17.50815439224243, 1.0760421745810191, 0.8125, ,
train, 0, 283, 17.56487250328064, 1.1331080523999066, 0.8125, ,
train, 0, 284, 17.622217178344727, 1.1346922360110794, 0.765625, ,
train, 0, 285, 17.680822134017944, 1.19767264589869, 0.7265625, ,
train, 0, 286, 17.741943359375, 1.1458886286774244, 0.7734375, ,
train, 0, 287, 17.80203413963318, 1.0984265721255, 0.796875, ,
train, 0, 288, 17.86257266998291, 1.2673073734945886, 0.6875, ,
train, 0, 289, 17.92323112487793, 1.1009450763429292, 0.8515625, ,
train, 0, 290, 17.982961893081665, 1.1141404109255333, 0.765625, ,
train, 0, 291, 18.052494764328003, 1.148873389076675, 0.796875, ,
train, 0, 292, 18.115796089172363, 1.103289977708362, 0.8125, ,
train, 0, 293, 18.174111127853394, 1.067736841552252, 0.8125, ,
train, 0, 294, 18.235328912734985, 1.068917783581986, 0.796875, ,
train, 0, 295, 18.293306350708008, 1.098004454839621, 0.7734375, ,
train, 0, 296, 18.354240655899048, 1.0412602665382984, 0.84375, ,
train, 0, 297, 18.416759967803955, 1.066234099679835, 0.8125, ,
train, 0, 298, 18.480467081069946, 1.0847341104157127, 0.8125, ,
train, 0, 299, 18.543588399887085, 1.056799021527692, 0.8046875, ,
train, 0, 300, 18.605105876922607, 1.074132245078121, 0.8125, ,
train, 0, 301, 18.661757946014404, 1.1056467738057507, 0.796875, ,
train, 0, 302, 18.718422889709473, 1.0634092158322248, 0.796875, ,
train, 0, 303, 18.77648687362671, 0.9818275402083719, 0.859375, ,
train, 0, 304, 18.837788820266724, 1.1323424494022865, 0.7734375, ,
train, 0, 305, 18.89720344543457, 1.1221107789199884, 0.7578125, ,
train, 0, 306, 18.957046270370483, 1.032945070900813, 0.8046875, ,
train, 0, 307, 19.017264366149902, 1.0484094289861652, 0.84375, ,
train, 0, 308, 19.076971530914307, 1.0379205344386362, 0.84375, ,
train, 0, 309, 19.146972179412842, 1.0842863364303654, 0.8046875, ,
train, 0, 310, 19.21098232269287, 0.9875621503254399, 0.8125, ,
train, 0, 311, 19.269294500350952, 0.9974047207261164, 0.859375, ,
train, 0, 312, 19.330047130584717, 1.0136211470930792, 0.8515625, ,
train, 0, 313, 19.38891839981079, 1.034863775675585, 0.7578125, ,
train, 0, 314, 19.450191020965576, 0.9432904943891673, 0.8828125, ,
train, 0, 315, 19.513420343399048, 0.9689231019360127, 0.8125, ,
train, 0, 316, 19.57754635810852, 1.0499488986756802, 0.7890625, ,
train, 0, 317, 19.639672994613647, 1.099459887714226, 0.765625, ,
train, 0, 318, 19.702492713928223, 1.0803646131848208, 0.7890625, ,
train, 0, 319, 19.75902485847473, 0.9737035256247664, 0.8359375, ,
train, 0, 320, 19.815608978271484, 0.9671946224344636, 0.875, ,
train, 0, 321, 19.87353277206421, 0.8937212019961773, 0.875, ,
train, 0, 322, 19.93395733833313, 0.9430728503589012, 0.8515625, ,
train, 0, 323, 19.99352788925171, 1.0889628387316033, 0.75, ,
train, 0, 324, 20.053650856018066, 1.0791811142647854, 0.8046875, ,
train, 0, 325, 20.112671613693237, 0.9315488441299187, 0.8125, ,
train, 0, 326, 20.170748710632324, 0.9249418412079586, 0.8203125, ,
train, 0, 327, 20.23981738090515, 0.8872616141918255, 0.875, ,
train, 0, 328, 20.302926540374756, 0.9791664669959815, 0.765625, ,
train, 0, 329, 20.360414505004883, 0.9402666555601626, 0.8515625, ,
train, 0, 330, 20.420355558395386, 0.9495845749278213, 0.765625, ,
train, 0, 331, 20.47906231880188, 0.9756092540629203, 0.8125, ,
train, 0, 332, 20.540613651275635, 0.8325977710487724, 0.890625, ,
train, 0, 333, 20.60320210456848, 0.8260064154164368, 0.84375, ,
train, 0, 334, 20.667332649230957, 1.0365601851085602, 0.7890625, ,
train, 0, 335, 20.730441331863403, 1.037010012329578, 0.7421875, ,
train, 0, 336, 20.79240107536316, 0.9070503285838447, 0.84375, ,
train, 0, 337, 20.85097908973694, 0.8817633514203477, 0.84375, ,
train, 0, 338, 20.90768814086914, 0.9820900664890508, 0.8125, ,
train, 0, 339, 20.966570615768433, 0.876726314525411, 0.859375, ,
train, 0, 340, 21.03058958053589, 0.9597471560146698, 0.7890625, ,
train, 0, 341, 21.09114933013916, 0.9236040463420103, 0.828125, ,
train, 0, 342, 21.152799367904663, 0.9164277688512612, 0.8671875, ,
train, 0, 343, 21.212199687957764, 0.8967435022038823, 0.8515625, ,
train, 0, 344, 21.271215677261353, 0.8648704207463942, 0.8515625, ,
train, 0, 345, 21.33981204032898, 0.8537966141686089, 0.828125, ,
train, 0, 346, 21.40134572982788, 0.8065678095472155, 0.859375, ,
train, 0, 347, 21.458289861679077, 0.9315820437984896, 0.796875, ,
train, 0, 348, 21.51847004890442, 0.8624730597356102, 0.84375, ,
train, 0, 349, 21.57923913002014, 0.874518857125623, 0.8203125, ,
train, 0, 350, 21.640384435653687, 0.8383468582846394, 0.828125, ,
train, 0, 351, 21.70300555229187, 0.9126165823775556, 0.796875, ,
train, 0, 352, 21.765100240707397, 0.8262609564628156, 0.8671875, ,
train, 0, 353, 21.82699418067932, 0.9166051568143709, 0.828125, ,
train, 0, 354, 21.889784336090088, 0.8830272566720583, 0.8125, ,
train, 0, 355, 21.946449279785156, 0.8783809643294431, 0.8125, ,
train, 0, 356, 22.002561330795288, 0.8573188449797732, 0.8203125, ,
train, 0, 357, 22.06132698059082, 0.9795223202586246, 0.78125, ,
train, 0, 358, 22.12341070175171, 0.8885388689401366, 0.828125, ,
train, 0, 359, 22.183414459228516, 0.9022840203044753, 0.828125, ,
train, 0, 360, 22.24397563934326, 0.8633775999819528, 0.84375, ,
train, 0, 361, 22.303746700286865, 0.7839825055611966, 0.8671875, ,
train, 0, 362, 22.364820957183838, 0.873195956808258, 0.859375, ,
train, 0, 363, 22.43393635749817, 0.8147666538823275, 0.828125, ,
train, 0, 364, 22.496952533721924, 0.8553061302686251, 0.8515625, ,
train, 0, 365, 22.555299997329712, 0.8772462742175752, 0.8046875, ,
train, 0, 366, 22.619266271591187, 0.8195454960013098, 0.8359375, ,
train, 0, 367, 22.67933964729309, 0.8599298802331856, 0.796875, ,
train, 0, 368, 22.74042820930481, 0.7795211097765262, 0.859375, ,
train, 0, 369, 22.802533626556396, 0.7089946821653306, 0.8828125, ,
train, 0, 370, 22.86593985557556, 0.9029412391029987, 0.8203125, ,
train, 0, 371, 22.92892098426819, 0.7227250065360722, 0.8671875, ,
train, 0, 372, 22.989619255065918, 0.8678731595452525, 0.8203125, ,
train, 0, 373, 23.04681968688965, 0.698195964249036, 0.90625, ,
train, 0, 374, 23.10363745689392, 0.8778758541400731, 0.7734375, ,
train, 0, 375, 23.161269664764404, 0.7833299106098808, 0.859375, ,
train, 0, 376, 23.221282958984375, 0.8001142687291367, 0.8515625, ,
train, 0, 377, 23.279934406280518, 0.8371494474148682, 0.8125, ,
train, 0, 378, 23.33900547027588, 0.7236200798159111, 0.8828125, ,
train, 0, 379, 23.39894413948059, 0.8542533554128711, 0.8046875, ,
train, 0, 380, 23.457507133483887, 0.7380435602472313, 0.8671875, ,
train, 0, 381, 23.52773141860962, 0.783128471089304, 0.8359375, ,
train, 0, 382, 23.590832710266113, 0.8195801488349674, 0.7890625, ,
train, 0, 383, 23.64853024482727, 0.8072320285655743, 0.859375, ,
